isin,name,sheet,classify,symbol,currency,hist_rows,hist_first,hist_last,status,note
US404280DN62,HSBC HLDGS 6.8 % NOTES 2022-01.06.38 GLOBAL USD,global,NONFUND_BOND,,,,,,剔除-非基金,公司债/票据
US404280DJ50,HSBC HOLDINGS PLC 7.35 % NOTES 2022-27.11.32 GLOBAL USD,global,NONFUND_BOND,,,,,,剔除-非基金,公司债/票据
LU0054450605,HSBC INV FD LUX SA GLOBAL EMG MKTS EQUITY A USD,global,NODATA,LU0054450605-USD.LU,USD,,,,无数据-免费源无解,chart空; Yahoo名称搜索无USD份额
LU0323240290,HSBC INV FD LUX SA GLOBAL EQUITY CLIMATE SOLUTIONS A INC USD,global,FUND_USD,0P0000A1MK,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
XS3338999496,IDAD NATIX GLOBAL MARKETS DEFENSIVE AUTOCALL USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
XS3338995585,IDAD NATIXIS GLOBAL INDICES AC JULY 2026 USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
XS3267326992,IDAD NATIXIS GLOBAL MARKETS DEFENSIVE AC APRIL 2026 USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
XS3138911782,IDAD NATIXIS GLOBAL MARKETS DEFENSIVE AC DEC 2025 USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
XS3338965679,IDAD NATIXIS GLOBAL MARKETS DEFENSIVE AUTOCALL USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
XS3138919686,IDAD NATIXIS GLOBAL MARKETS DEFENSIVE AUTOCALL JANUARY 2026 USD USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
XS3138937407,IDAD NATIXIS GLOBAL MARKETS DEFENSIVE AUTOCALL MARCH 2026 USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
XS2736751160,IDAD NATIXIS GLOBAL MARKETS MEMORY INCOME AUTOCALL OCTOBER 2025 USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
GB00BNG2HX24,IFSL ARBION GLOBAL OPPORTUNITIES USD ACC USD,global,FUND_USD,0P0001MJ13,USD,1315,2021-05-21,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
GG00B4N6N924,IIF GLOBAL EQUITY B ACC USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 无数据; Yahoo名称搜索无USD份额
GG00B4LD8Z60,IIF GLOBAL EQUITY FUND CLASS A USD USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 无数据; Yahoo名称搜索无USD份额
LU0052864419,INVESCO GLOBAL CONSUMER TRENDS A USD USD,global,NOUSD,IUGI.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU0100598878,INVESCO GLOBAL CONSUMER TRENDS C USD USD,global,FUND_USD,0P00000AN0,USD,1115,2022-03-08,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU2382294648,INVESCO GLOBAL EQUITY FUND C (USD)-ANNUAL DISTRIBUTION USD,global,FUND_USD,0P0001NCMB,USD,1115,2022-03-08,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU1775982595,INVESCO GLOBAL HEALTH CARE INNOVATION A USD USD,global,FUND_USD,0P0001DK2B,USD,1115,2022-03-08,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU1775952176,INVESCO GLOBAL HEALTH CARE INNOVATION FUND C AD USD,global,FUND_USD,0P0001DK29,USD,1115,2022-03-08,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU2110297061,INVESCO GLOBAL INCOME A INC USD,global,FUND_USD,0P0001JDPY,USD,1115,2022-03-08,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0607513230,INVESCO MANAGEMENT GLOBAL EQUITY INCOME A USD ACC NAV USD,global,NOUSD,IU1E.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU1775975201,INVESCO MANAGEMENT GLOBAL SMALL CAP EQUITY A USD,global,NOUSD,W5A0.MU,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU2708676429,INVESCO SUSTAINABLE GLOBAL INCOME C HEDGED ACC USD,global,FUND_USD,0P0001RV5E,USD,678,2023-12-01,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BYWZ0440,ISHARES GLOBAL HIGH YIELD CORP BD UCITS USD ACC USD,global,ETF,HYLA.L,USD,,,,剔除-ETF,真ETF(名称/美股ETF)
IE00B57X3V84,ISHARES II PLC GLOBAL SUSTAINABI UCITS USD,global,ETF,IGSG.L,GBp,,,,剔除-ETF,真ETF(名称/美股ETF)
IE00B1FZS467,iShares Macquarie Global Infra USD,global,ETF,INFR.L,GBp,,,,剔除-ETF,真ETF(名称/美股ETF)
IE00B27YCF74,ISHARES S&P GLOBAL TIMBER & FORESTRY USD,global,ETF,WOOD.L,GBp,,,,剔除-ETF,真ETF(名称/美股ETF)
IE00B1TXK627,iShares S&P Global Water USD,global,ETF,IH2O.L,GBp,,,,剔除-ETF,真ETF(名称/美股ETF)
IE00B87G8S03,ISHARES VI PLC GLOBAL AAA-AA GOV BND UCITS USD,global,ETF,IAAA.L,USD,,,,剔除-ETF,真ETF(名称/美股ETF)
IE00B89JY234,J O HAMBRO CAP GLOBAL OPPS A USD INC NAV USD,global,FUND_USD,0P0000WF8P,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0200076999,JANUS HENDERSON GLOBAL EQUITY FUND R\$ ACC A2 USD USD,global,NOUSD,G05C.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
IE0009355771,JANUS HENDERSON GLOBAL LIFE SCIENCE A ACC USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 249行 2026-08-14->2025-08-18 (非全历史-弃); Yahoo名称搜索无USD份额
IE0033534441,JANUS HENDERSON GLOBAL REAL ESTATE A3Q USD USD,global,NOUSD,F4QR.MU,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
IE00BFRSYS74,JANUS HENDERSON GLOBAL TECHNOLOGY AND INNOVATION FUND H2 USD ACC USD,global,FUND_USD,0P0000ZTNG,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0209137388,JANUS HENDERSON HORIZON GLOBAL PROPERTY EQUITIES FUND A2 USD USD,global,FUND_USD,0P0000193V,USD,1115,2022-03-08,2026-08-17,有数据-确认,份额线 币种=EUR 类型=MUTUALFUND; Yahoo名称匹配 sim=1.00 待复核
LU0209137206,JANUS HENDERSON HORIZON GLOBAL PROPERTY EQUITIES FUND A3Q USD USD,global,NOUSD,HZ5Y.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU0209137628,JANUS HENDERSON HORIZON GLOBAL PROPERTY EQUITIES FUND I2 USD USD,global,FUND_USD,0P00001D1G,USD,1115,2022-03-08,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0209158467,JANUS HENDERSON HORIZON GLOBAL TECHNOLOGY LEADERS FUND A1 USD USD,global,FUND_USD,0P0000GOQK,USD,1115,2022-03-08,2026-08-17,有数据-确认,欧洲基金线 币种=EUR 类型=ETF; Yahoo名称匹配 sim=1.00 待复核
LU0070992663,JANUS HENDERSON HORIZON GLOBAL TECHNOLOGY LEADERS FUND A2 USD USD,global,FUND_USD,0P0000GOQK,USD,1115,2022-03-08,2026-08-17,有数据-确认,Yahoo 无搜索结果; EODHD 251行 2026-08-17->2025-08-18 (非全历史-弃); Yahoo名称匹配 sim=1.00 待复核
LU0828813369,JANUS HENDERSON HORIZON GLOBAL TECHNOLOGY LEADERS FUND H2 USD USD,global,FUND_USD,0P0000YFYK,USD,1115,2022-03-08,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0210534813,JP MORGAN GLOBAL SOCIALLY RESPONSIBLE A ACC USD,global,NOUSD,JYJC.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU0329202922,JPM IF GLOBAL DIVIDEND C ACC USD,global,FUND_USD,0P0000XC5F,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0089639750,JPMF AM GLOBAL EQUITY A DIST USD USD,global,NOUSD,JYJ2.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU0432979614,JPMORGAN ASSET MGM GLOBAL HEALTHCARE A ACC USD USD,global,NOUSD,LU0432979614.SG,EUR,,,,无数据-无USD份额(跳过),份额线 币种=EUR 类型=MUTUALFUND; Yahoo名称搜索无USD份额
LU0432979887,JPMORGAN ASSET MGM GLOBAL HEALTHCARE C ACC USD USD,global,FUND_USD,0P0000LZRE,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0266512127,JPMORGAN ASSET MGM GLOBAL NATURAL RESOURCES A USD,global,NOUSD,JP5B.MU,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU0210533765,JPMORGAN GLOBAL GROWTH FUND A USD ACC USD,global,FUND_USD,0P000019C1,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU2402382688,JPMORGAN GLOBAL RESEARCH ENHANCED INDEX EQUITY A ACC USD,global,FUND_USD,0P0001P9BJ,USD,1043,2022-06-21,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0957039414,JPMORGAN IF ASSET MGM GLOBAL BAL HGD A ACC USD USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 249行 2026-08-17->2025-08-18 (非全历史-弃); Yahoo名称搜索无USD份额
LU0762807625,JPMORGAN IF ASSET MGM GLOBAL INCOME HEDGED A USD ACC NAV USD USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 247行 2026-08-17->2025-08-18 (非全历史-弃); Yahoo名称搜索无USD份额
LU1181866309,JPMORGAN IF ASSET MGM GLOBAL MACRO OPPS A HGD USD,global,FUND_USD,0P00015EF8,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU1378862947,JPMORGAN IF ASSET MGM GLOBAL MACRO OPPS C USD ACC USD,global,FUND_USD,0P00017QY7,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0997683551,JPMORGAN IF GLOBAL INCOME C DIS HDG USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 247行 2026-08-17->2025-08-18 (非全历史-弃); Yahoo名称搜索无USD份额
LU0068337053,JSS EMERGINGSAR GLOBAL A DIST USD,global,NOUSD,XP62.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
IE0031386414,JUPITER GLOBAL FIXED INCOME FUND L USD ACC USD,global,FUND_USD,0P00000MMB,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0966834136,JUPITER GLOBAL FUND EUROPEAN GTH L ACC USD USD,global,FUND_USD,0P0000ZQW9,USD,1115,2022-03-08,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0262307720,JUPITER GLOBAL FUND JUPITER FINANCIAL INNOVATION L USD ACC NAV USD,global,FUND_USD,0P00009V34,USD,1115,2022-03-08,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0365089902,JUPITER GLOBAL INDIA SEL L USD USD,global,NOUSD,LU0365089902.SG,EUR,,,,无数据-无USD份额(跳过),份额线 币种=EUR 类型=MUTUALFUND; Yahoo名称搜索无USD份额
IE00BLP5S684,JUPITER MERIAN GLOBAL EQUITY ABSOLUTE RETURN FUND I USD ACC USD,global,FUND_USD,0P0001339A,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BLP5S353,JUPITER MERIAN GLOBAL EQUITY ABSOLUTE RETURN FUND L USD ACC USD,global,FUND_USD,0P00013397,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BYM85152,Jupiter Merian Global Equity Income Fund (IRL) L USD Inc USD,global,FUND_USD,0P00016I3U,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
XS2302881946,KYTE BBVA 6Y GLOBAL MARKETS QTLY PHOENIX AC WITH MEM USD USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
XS2311605401,KYTE BBVA 6Y GLOBAL MARKETS QUARTERLY PHOENIX AC USD USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
IE00B3X5FG30,LAZARD GLOBAL LISTED INFRA EQUITY A ACC USD HEDG USD,global,FUND_USD,0P0000WF31,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BDX8CQ10,LAZARD GLOBAL LISTED INFRA EQUITY A DST US\$ HDG USD,global,FUND_USD,0P0000ZK4A,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BF4KN675,LAZARD GLOBAL LISTED INFRASTRUCTURE EQUITY FUND A ACC USD,global,FUND_USD,0P0001CL1T,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
XS2944878912,LEVERAGE VANILLA GLOBAL BALANCED INVESTMENT ETP USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
BMG611881274,LIBERTY GLOBAL LTD USD,global,NONFUND_STOCK,,,,,,剔除-非基金,CA/MH/BM 上市公司股票
IE00BK4Z4V95,LINDSELL TRAIN LTD GLOBAL EQUITY C USD,global,FUND_USD,0P00013W6Y,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BK6SH736,LIONTRUST GF SUSTAINABLE FUTURE GLOBAL GROWTH FUND B5 ACC USD USD,global,FUND_USD,0P0001IRLX,USD,1698,2019-11-12,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU1531595301,M&G (LUX) GLOBAL TARGET RETURN FUND C H ACC USD,global,FUND_USD,0P00019IT4,USD,1115,2022-03-08,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
GB00B1RXYT55,M&G INVESTMENT MAN GLOBAL THEMES A USD ACC USD,global,FUND_USD,0P000084HG,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU1670711040,M&G SECURITIES GLOBAL DIVIDEND A ACC USD,global,NOUSD,AN03.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
IE000XOE1GE5,MAN GLOBAL INVESTMENT GRADE OPPORTUNITIES I ACC USD,global,FUND_USD,0P0001NSAP,USD,1195,2021-11-10,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
XS2720284947,MARIANA BBVA GLOBAL MARKETS MEMORY INCOME GENERATOR 8560 USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
XS2491412750,MARIANA GLOBAL GROWTH KICK OUT NOTE V2 USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
XS2396761384,MARIANA GLOBAL MARKETS AUTOCALL NOTE USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
XS1962576085,MARIANA INVESTEC GLOBAL INDEX INCOME BUILDER 65 USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
XS2269095167,MARKET SEC BBVA 6Y 6% GLOBAL MARKETS QUARTERLY PHOENIX AUTO USD USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
XS2277235565,MARKET SEC BBVA 6Y GLOBAL MARKETS QUARTERLY PHOENIX USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
XS1338548784,MARKET SEC BNP GLOBAL MARKETS AC USD USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
LU0219441499,MFS MERIDIAN FUNDS GLOBAL TOTAL RETURN A1 USD CAP USD,global,NOUSD,FHTF.MU,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
GB00BQC4KH86,MGTS PROGENY PROFOLIO GLOBAL 30-50% SHARES FUND ACC USD,global,FUND_USD,0P0001R09R,USD,817,2023-05-15,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
US60744M1062,MOBILITY GLOBAL INC USD,global,NONFUND_STOCK,,,,,,剔除-非基金,美股/ADR
LU2000523741,MOMENTUM GF HARMONY GLOBAL EQUITY FUND A ACC USD,global,FUND_USD,0P0001JAD6,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
GG00B39TZF88,MOMENTUM GLOBAL GROWTH FUND CLASS A USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 无数据; Yahoo名称搜索无USD份额
IE00BNGJKV20,MONTLAKE ORIEL LATITUDE GLOBAL FUNDS I USD ACC USD,global,FUND_USD,0P0001LF07,USD,1417,2020-12-23,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0868753731,MORGAN STANLEY GLOBAL ADVANTAGE A EUR ACC NAV USD,global,NOUSD,LU0868753731.SG,EUR,,,,无数据-无USD份额(跳过),份额线 币种=EUR 类型=MUTUALFUND; Yahoo名称搜索无USD份额
LU0868754200,MORGAN STANLEY GLOBAL ADVANTAGE FUND Z ACC USD,global,FUND_USD,0P0000Y00A,USD,1115,2022-03-08,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0176160306,MORGAN STANLEY GLOBAL BRANDS C USD,global,FUND_USD,0P0000MWCC,USD,1115,2022-03-08,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0119620416,MORGAN STANLEY IF GLOBAL BRANDS A ACC USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 251行 2026-08-17->2025-08-18 (非全历史-弃); Yahoo名称搜索无USD份额
LU0360482987,MORGAN STANLEY IF GLOBAL BRANDS Z ACC NAV USD,global,FUND_USD,0P0000HNHG,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0834154790,MORGAN STANLEY IF GLOBAL OPP I ACC NAV USD,global,FUND_USD,0P0000X57B,USD,1115,2022-03-08,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0552385295,MORGAN STANLEY IF GLOBAL OPPTY FD USD CL A USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 251行 2026-08-17->2025-08-18 (非全历史-弃); Yahoo名称搜索无USD份额
XS3138925816,NATIXIS IDAD GLOBAL MARKETS DEFENSIVE AUTOCALL FEBRUARY 2026 USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
LU0130103749,NATIXIS INTL (LUX) HARRIS ASSOCS GLOBAL EQUITY I ACC USD,global,FUND_USD,0P00000JWF,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B98FL735,NEUBERGER BERMN II GLOBAL SNR FTG RTE INC I US USD,global,FUND_USD,0P0000YVJG,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE0033116462,NEW CAPITAL GLOBAL VALUE CREDIT FUND USD,global,FUND_USD,0P000025ZS,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BF2F6980,NEW HORIZON GLOBAL BALANCED FUND C USD ACC USD,global,FUND_USD,0P0001D65I,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BDZ2QR06,NEW HORIZON GLOBAL BALANCED FUND F USD ACC USD,global,FUND_USD,0P0001F4JU,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BJSFB519,NEW HORIZON GLOBAL BALANCED FUND M USD ACC USD,global,FUND_USD,0P0001HP1W,USD,1828,2019-05-09,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE000MRJHBY1,NEW HORIZON GLOBAL INNOVATION D ACC USD,global,FUND_USD,0P0001SJG9,USD,490,2024-09-03,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BM97L808,NEXT GEN INVT STRA MORNINGSTAR GLOBAL ADVENTUROUS A USD ACC USD,global,FUND_USD,0P0001JS5C,USD,1547,2020-06-19,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BM97L352,NEXT GEN INVT STRA MORNINGSTAR GLOBAL BALANCED A USD ACC USD,global,FUND_USD,0P0001JS5H,USD,1547,2020-06-19,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BM97KY96,NEXT GEN INVT STRA MORNINGSTAR GLOBAL CAUTIOUS A USD ACC USD,global,FUND_USD,0P0001JS5M,USD,1547,2020-06-19,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BD85VQ07,NG MORNINGSTAR GLOBAL DEFENSIV A USD ACC USD,global,FUND_USD,0P00017YVO,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BD85V827,NG MORNINGSTAR GLOBAL GROWTH A USD ACC USD,global,FUND_USD,0P00017YVR,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0345770563,NINETY-ONE GLOBAL ST GBL STRAT EQUITY I ACC USD,global,FUND_USD,0P00009X6N,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0696274553,NINETY-ONE GLOBAL ST GLOBAL VALUE EQTY A USD ACC USD,global,FUND_USD,0P0000URB0,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0641506000,NINETY-ONE GLOBAL ST UK ALPHA I USD ACC USD,global,FUND_USD,0P0000TL13,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0439319624,NINETY-ONE GLOBAL ST US DOLLAR MONEY I USD ACC USD,global,FUND_USD,0P0000SF11,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0345769631,NINETY-ONE GS GLOBAL EQUITY A INC USD,global,FUND_USD,0P00000R8Q,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
GB00B12GL767,NINETY ONE FD MGRS GLOBAL GOLD A USD ACC USD,global,FUND_USD,0P00006EYA,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU2298064838,NINETY ONE GLOBAL ENVIROMENT FUND A ACC USD,global,FUND_USD,0P0001LQKA,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
GB00BMXZ8672,NINETY ONE GLOBAL ENVIRONMENTS A USD ACC USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 250行 2026-08-17->2025-08-18 (非全历史-弃); Yahoo名称搜索无USD份额
LU0345769128,NINETY ONE GLOBAL EQUITY A ACC USD USD,global,FUND_USD,0P00001O2Q,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0953506580,NINETY ONE GLOBAL MULTI-ASSET INC A INC-2 USD,global,NOUSD,I264.MU,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU0345781503,NINETY ONE GLOBAL NATURAL RESOURCES C INC USD,global,FUND_USD,0P00009X5O,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0947747993,NINETY ONE GLOBAL ST GBL MULTI ASSET INC IX INC USD,global,FUND_USD,0P0000Z7HY,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0972617095,NINETY ONE GLOBAL ST GBL MULTI AST INC A USD ACC USD,global,FUND_USD,0P0000ZOL0,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0983164343,NINETY ONE GLOBAL ST GBL MULTI AST INC I USD DIS USD,global,FUND_USD,0P00010ZAY,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0345781172,NINETY ONE GLOBAL STRATEGY FUND GLOBAL NATURAL RESOURCES FUND I ACC USD,global,FUND_USD,0P00009X5L,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0426412945,NINETY ONE GSF GLOBAL FRANCHISE A ACC USD,global,FUND_USD,0P0000KL1E,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0345780521,NINETY ONE GSF GLOBAL GOLD A INC GRS USD USD,global,FUND_USD,0P00000R8X,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0345780950,NINETY ONE GSF GLOBAL NATURAL RESOURCES A ACC GRS USD USD,global,FUND_USD,0P00009X5D,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0345770308,NINETY ONE GSF GLOBAL STRATEGIC EQUITY A GRS USD ACC USD,global,FUND_USD,0P00009NGD,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU1939255532,NINETY ONE LUX S.A GLOBAL ENVIRONMENT A ACC USD,global,FUND_USD,0P0001GZNK,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
GB00B0MDF670,NINETY ONE PIF GLOBAL MACRO ALLOCATION FUND A ACC USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 无数据; Yahoo名称搜索无USD份额
IE00BD4DXL75,NOMURA GLOBAL HIGH CONVICTION I USD USD,global,FUND_USD,0P0001781P,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU2637817243,NSF SICAV WEALTH DEFENDER GLOBAL EQUITY FUND C USD ACC USD,global,FUND_USD,0P0001SAYJ,USD,643,2024-01-24,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
