ticker,condition_text,scan_token,horizon,threshold,full_avg,full_hit,full_trades
UBPSX,QQQ<=-1% 且 VIX>0，买基金第二天,ext_vix_chg_up,1,0.0,0.4284088200599524,0.5651438240270727,591
UBPSX,QQQ<=-1% 且 VIX>0，买基金第二天,ext_vix_chg_up,1,0.5,0.4142913118289105,0.5649913344887348,577
UBPSX,QQQ<=-1% 且 VIX>0，买基金第二天,ext_vix_chg_up,1,1.0,0.3440602365535066,0.5604982206405694,562
UBPSX,QQQ<=-1% 且 VIX>0，买基金第二天,ext_vix_chg_up,1,1.5,0.2905216573204499,0.5586080586080586,546
UBPSX,QQQ<=-1% 且 VIX>0，买基金第二天,ext_vix_chg_up,1,2.0,0.2960369450569045,0.5626168224299065,535
UDPIX,GDX>0 且 GLD>0 且 XLK<0，买基金第二天,GDX_up,1,0.0,0.4859835254487265,0.6263982102908278,447
UDPIX,GDX>0 且 GLD>0 且 XLK<0，买基金第二天,GDX_up,1,0.5,0.484428828163981,0.6171875,384
UDPIX,GDX>0 且 GLD>0 且 XLK<0，买基金第二天,GDX_up,1,1.0,0.5028873388190529,0.6533333333333333,300
UDPIX,GDX>0 且 GLD>0 且 XLK<0，买基金第二天,GDX_up,1,1.5,0.4075460002143463,0.6254416961130742,283
UDPIX,GDX>0 且 GLD>0 且 XLK<0，买基金第二天,GDX_up,1,2.0,0.4736110965884696,0.6235294117647059,170
UDPIX,XLV<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,0.0,0.4303672642568431,0.5565693430656934,548
UDPIX,XLV<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,0.5,0.4985856103226891,0.5542168674698795,498
UDPIX,XLV<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,1.0,0.5005052122002251,0.5538461538461539,455
UDPIX,XLV<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,1.5,0.4964506324588163,0.5527638190954773,398
UDPIX,XLV<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,2.0,0.5803122547074383,0.5489614243323442,337
UDPSX,QQQ<=-1% 且 VIX5d>0，买基金第二天,QQQ_big_down,1,0.0,0.1786991673702469,0.5580524344569289,1335
UDPSX,QQQ<=-1% 且 VIX5d>0，买基金第二天,QQQ_big_down,1,0.5,0.192437168832011,0.5601907032181168,839
UDPSX,QQQ<=-1% 且 VIX5d>0，买基金第二天,QQQ_big_down,1,1.0,0.2049533141725113,0.5725338491295938,517
UDPSX,QQQ<=-1% 且 VIX5d>0，买基金第二天,QQQ_big_down,1,1.5,0.1820423710538257,0.5678233438485805,317
UDPSX,QQQ<=-1% 且 VIX5d>0，买基金第二天,QQQ_big_down,1,2.0,-0.0568188967533799,0.5333333333333333,165
UDPSX,QQQ<=-1% 且 VIX5d>0，买基金第二天,QQQ_big_down,1,2.5,-0.2743822032898993,0.5294117647058824,68
UDPSX,QQQ<=-1% 且 VIX5d>0，买基金第二天,QQQ_big_down,1,3.0,,,0
UDPSX,QQQ<=-1% 且 VIX5d>0，买基金第二天,ext_vix_5dchg_up,1,0.0,0.2089624044468645,0.5733590733590733,518
UDPSX,QQQ<=-1% 且 VIX5d>0，买基金第二天,ext_vix_5dchg_up,1,0.5,0.2083634561127914,0.5739299610894941,514
UDPSX,QQQ<=-1% 且 VIX5d>0，买基金第二天,ext_vix_5dchg_up,1,1.0,0.1830130171506962,0.5697211155378487,502
UDPSX,QQQ<=-1% 且 VIX5d>0，买基金第二天,ext_vix_5dchg_up,1,1.5,0.1443819878508956,0.5696465696465697,481
UDPSX,QQQ<=-1% 且 VIX5d>0，买基金第二天,ext_vix_5dchg_up,1,2.0,0.1550820176666477,0.5705263157894737,475
UDPSX,XLV<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,0.0,0.4213186863087117,0.554945054945055,546
UDPSX,XLV<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,0.5,0.4929543501704989,0.5531062124248497,499
UDPSX,XLV<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,1.0,0.4835958502287571,0.5514223194748359,457
UDPSX,XLV<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,1.5,0.4993274780792406,0.5525,400
UDPSX,XLV<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,2.0,0.5150810649659389,0.5476190476190477,336
UGPIX,FXY>0 且 GDX>0 且 QQQ<0，买基金第二天,GDX_up,1,0.0,0.6921729858387125,0.5501022494887525,489
UGPIX,FXY>0 且 GDX>0 且 QQQ<0，买基金第二天,GDX_up,1,0.5,0.6887975414555252,0.5591397849462365,372
UGPIX,FXY>0 且 GDX>0 且 QQQ<0，买基金第二天,GDX_up,1,1.0,0.6054674050409747,0.5579710144927537,276
UGPIX,FXY>0 且 GDX>0 且 QQQ<0，买基金第二天,GDX_up,1,1.5,1.2004089962064652,0.5703125,128
UGPIX,FXY>0 且 GDX>0 且 QQQ<0，买基金第二天,GDX_up,1,2.0,0.880288185195884,0.5363636363636364,110
UGPSX,XLU>=1% 且 VIX<0，买基金后2日平均回报,ext_vix_chg_down,2,0.0,0.3879557314259462,0.5580110497237569,362
UGPSX,XLU>=1% 且 VIX<0，买基金后2日平均回报,ext_vix_chg_down,2,0.5,0.371837987058683,0.5498652291105122,371
UGPSX,XLU>=1% 且 VIX<0，买基金后2日平均回报,ext_vix_chg_down,2,1.0,0.4598730230909594,0.5614035087719298,342
UGPSX,XLU>=1% 且 VIX<0，买基金后2日平均回报,ext_vix_chg_down,2,1.5,0.4328395610960505,0.5631067961165048,309
UGPSX,XLU>=1% 且 VIX<0，买基金后2日平均回报,ext_vix_chg_down,2,2.0,0.4298006917521329,0.5675675675675675,296
UHPIX,HYG>0 且 SLV>0 且 XLC>0，买基金第二天,XLC_up,1,0.0,0.4084267421151715,0.5689655172413793,290
UHPIX,HYG>0 且 SLV>0 且 XLC>0，买基金第二天,XLC_up,1,0.5,0.2229738966880239,0.5217391304347826,184
UHPIX,HYG>0 且 SLV>0 且 XLC>0，买基金第二天,XLC_up,1,1.0,-0.1682632432236724,0.4444444444444444,18
UHPIX,HYG>0 且 SLV>0 且 XLC>0，买基金第二天,XLC_up,1,1.5,0.0131388994344753,0.3076923076923077,13
UHPIX,HYG>0 且 SLV>0 且 XLC>0，买基金第二天,XLC_up,1,2.0,,,0
UJPIX,EEM<0 且 SPY<0 且 XLV<0，买基金第二天,EEM_down,1,0.0,0.3613201157256521,0.5575342465753425,1460
UJPIX,EEM<0 且 SPY<0 且 XLV<0，买基金第二天,EEM_down,1,0.5,0.2734528370154398,0.5466063348416289,1105
UJPIX,EEM<0 且 SPY<0 且 XLV<0，买基金第二天,EEM_down,1,1.0,0.2995839704412581,0.5357142857142857,756
UJPIX,EEM<0 且 SPY<0 且 XLV<0，买基金第二天,EEM_down,1,1.5,0.3272668214823168,0.4976744186046511,215
UJPIX,EEM<0 且 SPY<0 且 XLV<0，买基金第二天,EEM_down,1,2.0,-0.2560589565750419,0.4838709677419355,31
UJPSX,EEM<0 且 SPY<0 且 XLV<0，买基金第二天,EEM_down,1,0.0,0.3565132598429643,0.5575342465753425,1460
UJPSX,EEM<0 且 SPY<0 且 XLV<0，买基金第二天,EEM_down,1,0.5,0.2681384870287072,0.5470162748643761,1106
UJPSX,EEM<0 且 SPY<0 且 XLV<0，买基金第二天,EEM_down,1,1.0,0.2958750413962499,0.5381578947368421,760
UJPSX,EEM<0 且 SPY<0 且 XLV<0，买基金第二天,EEM_down,1,1.5,0.3528008276006729,0.4926108374384236,203
UJPSX,EEM<0 且 SPY<0 且 XLV<0，买基金第二天,EEM_down,1,2.0,-0.2567536756496805,0.4838709677419355,31
UJPSX,QQQ<0 且 XLK<0，买基金后2日平均回报,XLK_down,2,0.0,0.2743606717921263,0.5880758807588076,738
UJPSX,QQQ<0 且 XLK<0，买基金后2日平均回报,XLK_down,2,0.5,0.2810942515927788,0.5692963752665245,469
UJPSX,QQQ<0 且 XLK<0，买基金后2日平均回报,XLK_down,2,1.0,0.5431160228081112,0.4814814814814814,27
UJPSX,QQQ<0 且 XLK<0，买基金后2日平均回报,XLK_down,2,1.5,0.0,0.0,6
UJPSX,QQQ<0 且 XLK<0，买基金后2日平均回报,XLK_down,2,2.0,,,0
ULPIX,FXY>0 且 GDX>0，买基金第二天,GDX_up,1,0.0,0.3156600095633293,0.5677530017152659,583
ULPIX,FXY>0 且 GDX>0，买基金第二天,GDX_up,1,0.5,0.2737912476827656,0.5810055865921788,358
ULPIX,FXY>0 且 GDX>0，买基金第二天,GDX_up,1,1.0,0.2523042820175897,0.574025974025974,385
ULPIX,FXY>0 且 GDX>0，买基金第二天,GDX_up,1,1.5,0.2756486706610119,0.6116504854368932,309
ULPIX,FXY>0 且 GDX>0，买基金第二天,GDX_up,1,2.0,0.0914570377900461,0.5297029702970297,202
ULPIX,QQQ<=-1% 且 VIX5d>0，买基金第二天,ext_vix_5dchg_up,1,0.0,0.260861242323226,0.5598455598455598,518
ULPIX,QQQ<=-1% 且 VIX5d>0，买基金第二天,ext_vix_5dchg_up,1,0.5,0.2578334576381524,0.5603112840466926,514
ULPIX,QQQ<=-1% 且 VIX5d>0，买基金第二天,ext_vix_5dchg_up,1,1.0,0.2205484765814421,0.5537848605577689,502
ULPIX,QQQ<=-1% 且 VIX5d>0，买基金第二天,ext_vix_5dchg_up,1,1.5,0.1719787928561044,0.5488565488565489,481
ULPIX,QQQ<=-1% 且 VIX5d>0，买基金第二天,ext_vix_5dchg_up,1,2.0,0.1876741798761902,0.5473684210526316,475
ULPIX,XLF<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,0.0,0.2795101084132634,0.539906103286385,213
ULPIX,XLF<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,0.5,0.4693613043787605,0.5898089171974522,785
ULPIX,XLF<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,1.0,0.444297447583362,0.5801952580195258,717
ULPIX,XLF<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,1.5,0.3814615683278989,0.5688622754491018,668
ULPIX,XLF<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,2.0,0.4244091434973362,0.5651376146788991,545
ULPSX,FXY>0 且 GDX>0，买基金第二天,GDX_up,1,0.0,0.2924793336196772,0.5667870036101083,554
ULPSX,FXY>0 且 GDX>0，买基金第二天,GDX_up,1,0.5,0.2917401665922927,0.5830618892508144,307
ULPSX,FXY>0 且 GDX>0，买基金第二天,GDX_up,1,1.0,0.2633788425066432,0.5702479338842975,363
ULPSX,FXY>0 且 GDX>0，买基金第二天,GDX_up,1,1.5,0.3032306429940094,0.6146179401993356,301
ULPSX,FXY>0 且 GDX>0，买基金第二天,GDX_up,1,2.0,0.1146747163313519,0.5371428571428571,175
ULPSX,XLF<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,0.0,0.2904430887959915,0.5719237435008665,577
ULPSX,XLF<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,0.5,0.4585704232173906,0.586340206185567,776
ULPSX,XLF<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,1.0,0.4493815187930973,0.5777460770328102,701
ULPSX,XLF<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,1.5,0.4108830518655215,0.565359477124183,612
ULPSX,XLF<=-1% 且 该基金当日回报<0，买基金第二天,self_down,1,2.0,0.4452648515182775,0.5637450199203188,502
UMPIX,GDX>0 且 SPY<0 且 XLK<0，买基金第二天,GDX_up,1,0.0,0.5186541388839675,0.5913978494623656,465
UMPIX,GDX>0 且 SPY<0 且 XLK<0，买基金第二天,GDX_up,1,0.5,0.6351857161311437,0.6228373702422145,289
UMPIX,GDX>0 且 SPY<0 且 XLK<0，买基金第二天,GDX_up,1,1.0,0.5230373980209481,0.6188679245283019,265
UMPIX,GDX>0 且 SPY<0 且 XLK<0，买基金第二天,GDX_up,1,1.5,0.6075856915256521,0.6146788990825688,218
UMPIX,GDX>0 且 SPY<0 且 XLK<0，买基金第二天,GDX_up,1,2.0,0.7874995707336908,0.6,105
UMPIX,XLE<0 且 VIX5d>=10.0%，买基金第二天,XLE_down,1,0.0,0.3701694055182237,0.5787671232876712,584
UMPIX,XLE<0 且 VIX5d>=10.0%，买基金第二天,XLE_down,1,0.5,0.22880296865041,0.571753986332574,439
UMPIX,XLE<0 且 VIX5d>=10.0%，买基金第二天,XLE_down,1,1.0,0.2333767537747874,0.5751633986928104,306
UMPIX,XLE<0 且 VIX5d>=10.0%，买基金第二天,XLE_down,1,1.5,0.0718378718062648,0.5685279187817259,197
UMPIX,XLE<0 且 VIX5d>=10.0%，买基金第二天,XLE_down,1,2.0,-0.5672993742797036,0.4711538461538461,104
UMPIX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,8.0,0.3045724170360426,0.56998556998557,693
UMPIX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,8.5,0.265640960531362,0.5666156202143952,653
UMPIX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,9.0,0.2490480674943411,0.5686274509803921,612
UMPIX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,9.5,0.2433827676152641,0.5745762711864407,590
UMPIX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,10.0,0.3762830520139816,0.5813148788927336,578
UMPIX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,10.5,0.301835538588489,0.5724770642201835,545
UMPIX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,11.0,0.274422005722476,0.5730337078651685,534
UMPIX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,11.5,0.3400431075522424,0.5772200772200772,518
UMPIX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,12.0,0.3297780749387121,0.5766129032258065,496
UMPSX,GDX>0 且 SPY<0 且 XLK<0，买基金第二天,GDX_up,1,0.0,0.5140913347758789,0.589247311827957,465
UMPSX,GDX>0 且 SPY<0 且 XLK<0，买基金第二天,GDX_up,1,0.5,0.6306375842356988,0.6193771626297578,289
UMPSX,GDX>0 且 SPY<0 且 XLK<0，买基金第二天,GDX_up,1,1.0,0.5180070543267363,0.6150943396226415,265
UMPSX,GDX>0 且 SPY<0 且 XLK<0，买基金第二天,GDX_up,1,1.5,0.6018184837106019,0.6100917431192661,218
UMPSX,GDX>0 且 SPY<0 且 XLK<0，买基金第二天,GDX_up,1,2.0,0.7451593178406095,0.5922330097087378,103
UMPSX,XLE<0 且 VIX5d>=10.0%，买基金第二天,XLE_down,1,0.0,0.3661089652555777,0.5787671232876712,584
UMPSX,XLE<0 且 VIX5d>=10.0%，买基金第二天,XLE_down,1,0.5,0.2248435395106126,0.571753986332574,439
UMPSX,XLE<0 且 VIX5d>=10.0%，买基金第二天,XLE_down,1,1.0,0.2283100353062996,0.5751633986928104,306
UMPSX,XLE<0 且 VIX5d>=10.0%，买基金第二天,XLE_down,1,1.5,0.0671202056044535,0.5685279187817259,197
UMPSX,XLE<0 且 VIX5d>=10.0%，买基金第二天,XLE_down,1,2.0,-0.5720797290517823,0.4711538461538461,104
UMPSX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,8.0,0.3003531983277129,0.5670995670995671,693
UMPSX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,8.5,0.2615306479297298,0.5666156202143952,653
UMPSX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,9.0,0.244832858634843,0.5686274509803921,612
UMPSX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,9.5,0.2389977856975979,0.5745762711864407,590
UMPSX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,10.0,0.3721228388756956,0.5813148788927336,578
UMPSX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,10.5,0.2976769699842266,0.5724770642201835,545
UMPSX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,11.0,0.2702056245200681,0.5730337078651685,534
UMPSX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,11.5,0.3357763707725713,0.5772200772200772,518
UMPSX,XLE<0 且 VIX5d>=10.0%，买基金第二天,ext_vix_5dchg_ge10,1,12.0,0.3255712039659703,0.5766129032258065,496
UNPIX,SLV>0 且 VIX5d>=10.0%，买基金后2日平均回报,ext_vix_5dchg_ge10,2,8.0,0.2535738890392542,0.6082677165354331,508
UNPIX,SLV>0 且 VIX5d>=10.0%，买基金后2日平均回报,ext_vix_5dchg_ge10,2,8.5,0.283370756302031,0.6105263157894737,475
UNPIX,SLV>0 且 VIX5d>=10.0%，买基金后2日平均回报,ext_vix_5dchg_ge10,2,9.0,0.2825275471561804,0.6111111111111112,450
UNPIX,SLV>0 且 VIX5d>=10.0%，买基金后2日平均回报,ext_vix_5dchg_ge10,2,9.5,0.2760470289611493,0.6109839816933639,437
UNPIX,SLV>0 且 VIX5d>=10.0%，买基金后2日平均回报,ext_vix_5dchg_ge10,2,10.0,0.2856692770472587,0.6009732360097324,411
UNPIX,SLV>0 且 VIX5d>=10.0%，买基金后2日平均回报,ext_vix_5dchg_ge10,2,10.5,0.2684265590412737,0.5912596401028277,389
UNPIX,SLV>0 且 VIX5d>=10.0%，买基金后2日平均回报,ext_vix_5dchg_ge10,2,11.0,0.2363393293301867,0.587431693989071,366
UNPIX,SLV>0 且 VIX5d>=10.0%，买基金后2日平均回报,ext_vix_5dchg_ge10,2,11.5,0.2571977961235118,0.6,350
UNPIX,SLV>0 且 VIX5d>=10.0%，买基金后2日平均回报,ext_vix_5dchg_ge10,2,12.0,0.2902116026398751,0.6061538461538462,325
UNPIX,XLE<0 且 该基金当日回报<0，买基金第二天,XLE_down,1,0.0,0.2822220873778345,0.5502298095863427,1523
UNPIX,XLE<0 且 该基金当日回报<0，买基金第二天,XLE_down,1,0.5,0.2441817885385771,0.5389380530973451,1130
UNPIX,XLE<0 且 该基金当日回报<0，买基金第二天,XLE_down,1,1.0,0.2191322444673885,0.5218508997429306,778
UNPIX,XLE<0 且 该基金当日回报<0，买基金第二天,XLE_down,1,1.5,0.3042330409640567,0.5346534653465347,505
UNPIX,XLE<0 且 该基金当日回报<0，买基金第二天,XLE_down,1,2.0,0.2726594843693791,0.5234657039711191,277
UNPSX,FXY<0 且 GLD<0 且 XLF>0，买基金后2日平均回报,XLF_up,2,0.0,0.2280691783082421,0.5961538461538461,312
UNPSX,FXY<0 且 GLD<0 且 XLF>0，买基金后2日平均回报,XLF_up,2,0.5,0.2254618087437729,0.5905172413793104,232
UNPSX,FXY<0 且 GLD<0 且 XLF>0，买基金后2日平均回报,XLF_up,2,1.0,0.3839202406688717,0.5571428571428572,70
UNPSX,FXY<0 且 GLD<0 且 XLF>0，买基金后2日平均回报,XLF_up,2,1.5,-0.1895483724231256,0.5514018691588785,107
UNPSX,FXY<0 且 GLD<0 且 XLF>0，买基金后2日平均回报,XLF_up,2,2.0,-0.4499169861768796,0.5526315789473685,38
UNPSX,IWM<0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,0.0,0.1478558253104827,0.5353115727002967,1685
UNPSX,IWM<0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,0.5,0.2633899647762139,0.542713567839196,1393
UNPSX,IWM<0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,1.0,0.2672614161983508,0.541704857928506,1091
UNPSX,IWM<0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,1.5,0.2846435305716685,0.5385556915544676,817
UNPSX,IWM<0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,2.0,0.3973792641262678,0.5530179445350734,613
UNPSX,IWM<0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,2.5,0.2524183440414095,0.5325301204819277,415
UNPSX,IWM<0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,3.0,0.1669787689356869,0.5333333333333333,240
UNPSX,IWM<0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,3.5,0.2757478997160704,0.5505050505050505,198
UNPSX,IWM<0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,4.0,0.2652598210074782,0.5625,112
UOPIX,VIX>0 且 该基金当日回报<=-2%，买基金第二天,ext_vix_chg_up,1,0.0,0.5783340888020003,0.563338301043219,671
UOPIX,VIX>0 且 该基金当日回报<=-2%，买基金第二天,ext_vix_chg_up,1,0.5,0.6319884900080425,0.5658093797276853,661
UOPIX,VIX>0 且 该基金当日回报<=-2%，买基金第二天,ext_vix_chg_up,1,1.0,0.5834979255627705,0.5643410852713179,645
UOPIX,VIX>0 且 该基金当日回报<=-2%，买基金第二天,ext_vix_chg_up,1,1.5,0.5244089493693652,0.5617977528089888,623
UOPIX,VIX>0 且 该基金当日回报<=-2%，买基金第二天,ext_vix_chg_up,1,2.0,0.5237818286139521,0.5617597292724196,591
UOPIX,VIX>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,0.0,0.2063122811391806,0.557088122605364,1305
UOPIX,VIX>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,0.5,0.2909334930969267,0.5537974683544303,1264
UOPIX,VIX>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,1.0,0.3392438595689951,0.5501930501930502,1036
UOPIX,VIX>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,1.5,0.4613472753555567,0.5547866205305652,867
UOPIX,VIX>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,2.0,0.5812564404080327,0.5643712574850299,668
UOPIX,VIX>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,2.5,0.4540640155344743,0.5616438356164384,511
UOPIX,VIX>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,3.0,0.5904759129666866,0.5676328502415459,414
UOPIX,VIX>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,3.5,0.690050861963157,0.5622895622895623,297
UOPIX,VIX>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,4.0,0.5805025210816583,0.5634517766497462,197
UOPSX,VIX>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,0.0,0.2108196629579488,0.5573630136986302,1168
UOPSX,VIX>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,0.5,0.2647373451067244,0.5473595976529757,1193
UOPSX,VIX>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,1.0,0.3338708098108539,0.545271629778672,994
UOPSX,VIX>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,1.5,0.4676659866324261,0.5526315789473685,874
UOPSX,VIX>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,2.0,0.5997425085809371,0.5634218289085545,678
UOPSX,VIX>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,2.5,0.5258882584055063,0.5654761904761905,504
UOPSX,VIX>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,3.0,0.5988675808767449,0.5676328502415459,414
UOPSX,VIX>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,3.5,0.627729791093483,0.5508771929824562,285
UOPSX,VIX>0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,4.0,0.6348504800537639,0.5617283950617284,162
USPIX,EEM>0 且 SLV>0 且 XLV>0，买基金第二天,XLV_up,1,0.0,0.618294406436864,0.5714285714285714,21
USPIX,EEM>0 且 SLV>0 且 XLV>0，买基金第二天,XLV_up,1,0.5,0.29051041955505,1.0,1
USPIX,EEM>0 且 SLV>0 且 XLV>0，买基金第二天,XLV_up,1,1.0,-0.0426600189708,0.5,2
USPIX,EEM>0 且 SLV>0 且 XLV>0，买基金第二天,XLV_up,1,1.5,-0.1106904213425599,0.4,5
USPIX,EEM>0 且 SLV>0 且 XLV>0，买基金第二天,XLV_up,1,2.0,,,0
UXPSX,SLV>0 且 TIP<0 且 TLT<0，买基金后2日平均回报,SLV_up,2,0.0,-0.0232883279683774,0.5102739726027398,292
UXPSX,SLV>0 且 TIP<0 且 TLT<0，买基金后2日平均回报,SLV_up,2,0.5,-0.4477497076582665,0.375,72
UXPSX,SLV>0 且 TIP<0 且 TLT<0，买基金后2日平均回报,SLV_up,2,1.0,0.0711820493318406,0.5069444444444444,144
UXPSX,SLV>0 且 TIP<0 且 TLT<0，买基金后2日平均回报,SLV_up,2,1.5,-0.1472418471716068,0.4683544303797468,79
UXPSX,SLV>0 且 TIP<0 且 TLT<0，买基金后2日平均回报,SLV_up,2,2.0,-0.1668835069480278,0.4487179487179487,78
