Date,Open,High,Low,Close
10/26/2015,2.074,2.074,2.051,2.058
10/27/2015,2.041,2.042,2.009,2.028
10/28/2015,2.035,2.106,2.032,2.092
10/29/2015,2.106,2.18,2.096,2.173
10/30/2015,2.173,2.182,2.142,2.151
11/02/2015,2.175,2.189,2.167,2.187
11/03/2015,2.194,2.225,2.189,2.22
11/04/2015,2.209,2.241,2.198,2.23
11/05/2015,2.249,2.261,2.225,2.245
11/06/2015,2.229,2.349,2.229,2.333
11/09/2015,2.344,2.377,2.331,2.342
11/10/2015,2.327,2.353,2.311,2.322
11/11/2015,2.338,2.338,2.338,2.338
11/12/2015,2.326,2.342,2.299,2.319
11/13/2015,2.305,2.312,2.271,2.28
11/16/2015,2.259,2.273,2.243,2.273
11/17/2015,2.285,2.313,2.254,2.261
11/18/2015,2.285,2.299,2.262,2.269
11/19/2015,2.261,2.264,2.232,2.248
11/20/2015,2.25,2.262,2.231,2.262
11/23/2015,2.294,2.298,2.239,2.25
11/24/2015,2.217,2.25,2.206,2.243
11/25/2015,2.232,2.248,2.224,2.232
11/27/2015,2.208,2.229,2.208,2.225
11/30/2015,2.232,2.234,2.213,2.218
12/01/2015,2.229,2.232,2.145,2.155
12/02/2015,2.173,2.199,2.168,2.178
12/03/2015,2.206,2.347,2.204,2.33
12/04/2015,2.314,2.356,2.261,2.275
12/07/2015,2.284,2.292,2.204,2.225
12/08/2015,2.209,2.243,2.197,2.238
12/09/2015,2.248,2.271,2.197,2.208
12/10/2015,2.216,2.239,2.206,2.239
12/11/2015,2.201,2.206,2.132,2.139
12/14/2015,2.152,2.231,2.152,2.225
12/15/2015,2.239,2.289,2.238,2.268
12/16/2015,2.284,2.332,2.25,2.287
12/17/2015,2.253,2.275,2.231,2.238
12/18/2015,2.199,2.218,2.178,2.199
12/21/2015,2.211,2.211,2.172,2.197
12/22/2015,2.202,2.239,2.197,2.239
12/23/2015,2.252,2.28,2.25,2.264
12/24/2015,2.261,2.262,2.241,2.243
12/28/2015,2.241,2.245,2.213,2.225
12/29/2015,2.252,2.316,2.246,2.307
12/30/2015,2.31,2.325,2.287,2.303
12/31/2015,2.284,2.3,2.266,2.269
01/04/2016,2.23,2.245,2.2,2.245
01/05/2016,2.243,2.261,2.225,2.248
01/06/2016,2.191,2.209,2.176,2.177
01/07/2016,2.163,2.2,2.153,2.153
01/08/2016,2.163,2.214,2.119,2.13
01/11/2016,2.16,2.179,2.14,2.158
01/12/2016,2.195,2.198,2.082,2.102
01/13/2016,2.128,2.135,2.042,2.066
01/14/2016,2.093,2.123,2.054,2.098
01/15/2016,2.023,2.042,1.988,2.033
01/19/2016,2.068,2.068,2.021,2.035
01/20/2016,1.969,2.0,1.939,1.984
01/21/2016,1.975,2.035,1.958,2.019
01/22/2016,2.068,2.089,2.047,2.048
01/25/2016,2.029,2.041,2.015,2.022
01/26/2016,1.996,2.027,1.992,1.994
01/27/2016,2.019,2.052,1.998,2.001
01/28/2016,2.005,2.038,1.973,1.985
01/29/2016,1.923,1.956,1.911,1.931
02/01/2016,1.93,1.966,1.917,1.966
02/02/2016,1.923,1.924,1.862,1.864
02/03/2016,1.872,1.896,1.793,1.881
02/04/2016,1.872,1.891,1.85,1.864
02/05/2016,1.837,1.896,1.827,1.848
02/08/2016,1.798,1.81,1.733,1.735
02/09/2016,1.736,1.752,1.699,1.729
02/10/2016,1.762,1.769,1.702,1.705
02/11/2016,1.567,1.649,1.567,1.644
02/12/2016,1.674,1.759,1.671,1.748
02/16/2016,1.786,1.797,1.757,1.778
02/17/2016,1.804,1.847,1.797,1.819
02/18/2016,1.821,1.83,1.755,1.759
02/19/2016,1.745,1.785,1.729,1.748
02/22/2016,1.774,1.776,1.752,1.766
02/23/2016,1.78,1.814,1.726,1.745
02/24/2016,1.705,1.742,1.649,1.742
02/25/2016,1.74,1.745,1.678,1.697
02/26/2016,1.742,1.783,1.74,1.762
02/29/2016,1.752,1.768,1.737,1.74
03/01/2016,1.749,1.837,1.728,1.834
03/02/2016,1.851,1.872,1.828,1.848
03/03/2016,1.848,1.858,1.815,1.83
03/04/2016,1.836,1.902,1.827,1.883
03/07/2016,1.911,1.918,1.897,1.902
03/08/2016,1.846,1.853,1.804,1.832
03/09/2016,1.881,1.897,1.857,1.892
03/10/2016,1.871,1.952,1.864,1.929
03/11/2016,1.945,1.986,1.924,1.977
03/14/2016,1.97,1.97,1.942,1.963
03/15/2016,1.94,1.975,1.915,1.959
03/16/2016,1.961,2.002,1.915,1.938
03/17/2016,1.864,1.91,1.864,1.903
03/18/2016,1.889,1.896,1.866,1.871
03/21/2016,1.887,1.924,1.887,1.923
03/22/2016,1.896,1.939,1.884,1.935
03/23/2016,1.935,1.935,1.872,1.875
03/24/2016,1.87,1.902,1.853,1.9
03/28/2016,1.9,1.905,1.863,1.87
03/29/2016,1.872,1.872,1.812,1.814
03/30/2016,1.826,1.86,1.816,1.83
03/31/2016,1.819,1.832,1.783,1.786
04/01/2016,1.778,1.814,1.762,1.792
04/04/2016,1.765,1.792,1.764,1.779
04/05/2016,1.736,1.739,1.717,1.727
04/06/2016,1.739,1.774,1.732,1.755
04/07/2016,1.738,1.743,1.685,1.691
04/08/2016,1.713,1.738,1.713,1.72
04/11/2016,1.736,1.755,1.713,1.724
04/12/2016,1.757,1.783,1.748,1.781
04/13/2016,1.792,1.795,1.757,1.762
04/14/2016,1.795,1.804,1.771,1.781
04/15/2016,1.771,1.782,1.74,1.752
04/18/2016,1.743,1.787,1.741,1.773
04/19/2016,1.789,1.806,1.771,1.783
04/20/2016,1.778,1.854,1.766,1.854
04/21/2016,1.868,1.889,1.859,1.87
04/22/2016,1.872,1.897,1.868,1.888
04/25/2016,1.868,1.907,1.868,1.902
04/26/2016,1.92,1.941,1.9,1.931
04/27/2016,1.909,1.917,1.854,1.86
04/28/2016,1.844,1.872,1.837,1.838
04/29/2016,1.867,1.874,1.819,1.819
05/02/2016,1.816,1.867,1.816,1.865
05/03/2016,1.818,1.818,1.782,1.8
05/04/2016,1.779,1.818,1.775,1.784
05/05/2016,1.8,1.802,1.745,1.747
05/06/2016,1.742,1.786,1.705,1.779
05/09/2016,1.774,1.777,1.753,1.76
05/10/2016,1.758,1.768,1.747,1.76
05/11/2016,1.765,1.765,1.721,1.737
05/12/2016,1.748,1.765,1.741,1.757
05/13/2016,1.731,1.755,1.705,1.705
05/16/2016,1.722,1.755,1.722,1.753
05/17/2016,1.76,1.774,1.736,1.759
05/18/2016,1.781,1.882,1.779,1.88
05/19/2016,1.868,1.88,1.831,1.845
05/20/2016,1.866,1.866,1.837,1.849
05/23/2016,1.833,1.856,1.826,1.838
05/24/2016,1.846,1.88,1.839,1.859
05/25/2016,1.873,1.875,1.849,1.87
05/26/2016,1.861,1.865,1.821,1.823
05/27/2016,1.827,1.856,1.825,1.851
05/31/2016,1.874,1.89,1.834,1.834
06/01/2016,1.83,1.849,1.806,1.846
06/02/2016,1.839,1.841,1.797,1.811
06/03/2016,1.794,1.797,1.699,1.704
06/06/2016,1.721,1.742,1.713,1.723
06/07/2016,1.726,1.726,1.704,1.713
06/08/2016,1.716,1.716,1.697,1.706
06/09/2016,1.676,1.683,1.659,1.68
06/10/2016,1.658,1.661,1.627,1.639
06/13/2016,1.639,1.64,1.61,1.616
06/14/2016,1.591,1.616,1.574,1.611
06/15/2016,1.63,1.63,1.577,1.596
06/16/2016,1.569,1.581,1.518,1.564
06/17/2016,1.598,1.622,1.582,1.618
06/20/2016,1.673,1.682,1.656,1.67
06/21/2016,1.68,1.706,1.661,1.697
06/22/2016,1.703,1.711,1.68,1.685
06/23/2016,1.739,1.748,1.708,1.739
06/24/2016,1.526,1.587,1.526,1.579
06/27/2016,1.47,1.49,1.45,1.46
06/28/2016,1.478,1.483,1.45,1.461
06/29/2016,1.465,1.48,1.456,1.477
06/30/2016,1.504,1.512,1.455,1.488
07/01/2016,1.429,1.473,1.414,1.456
07/05/2016,1.402,1.405,1.357,1.367
07/06/2016,1.336,1.395,1.336,1.385
07/07/2016,1.393,1.422,1.37,1.387
07/08/2016,1.39,1.441,1.365,1.366
07/11/2016,1.407,1.434,1.39,1.434
07/12/2016,1.474,1.531,1.471,1.513
07/13/2016,1.476,1.481,1.459,1.468
07/14/2016,1.52,1.551,1.52,1.531
07/15/2016,1.539,1.601,1.536,1.594
07/18/2016,1.577,1.604,1.556,1.587
07/19/2016,1.553,1.575,1.546,1.558
07/20/2016,1.568,1.596,1.566,1.58
07/21/2016,1.601,1.628,1.563,1.565
07/22/2016,1.585,1.599,1.544,1.57
07/25/2016,1.584,1.584,1.554,1.571
07/26/2016,1.559,1.587,1.549,1.563
07/27/2016,1.57,1.57,1.511,1.515
07/28/2016,1.525,1.535,1.493,1.511
07/29/2016,1.525,1.53,1.458,1.458
08/01/2016,1.494,1.508,1.475,1.496
08/02/2016,1.552,1.571,1.516,1.537
08/03/2016,1.547,1.571,1.53,1.542
08/04/2016,1.521,1.527,1.484,1.503
08/05/2016,1.499,1.587,1.499,1.582
08/08/2016,1.599,1.616,1.575,1.583
08/09/2016,1.594,1.594,1.537,1.545
08/10/2016,1.532,1.54,1.501,1.509
08/11/2016,1.515,1.576,1.503,1.573
08/12/2016,1.537,1.537,1.48,1.515
08/15/2016,1.52,1.556,1.519,1.553
08/16/2016,1.529,1.587,1.515,1.576
08/17/2016,1.581,1.587,1.537,1.561
08/18/2016,1.549,1.566,1.525,1.536
08/19/2016,1.556,1.592,1.556,1.578
08/22/2016,1.568,1.57,1.536,1.539
08/23/2016,1.556,1.563,1.527,1.553
08/24/2016,1.549,1.57,1.544,1.559
08/25/2016,1.559,1.583,1.554,1.577
08/26/2016,1.566,1.635,1.531,1.635
08/29/2016,1.618,1.618,1.563,1.566
08/30/2016,1.57,1.582,1.561,1.57
08/31/2016,1.575,1.583,1.554,1.568
09/01/2016,1.594,1.619,1.556,1.57
09/02/2016,1.582,1.621,1.544,1.596
09/06/2016,1.604,1.608,1.534,1.543
09/07/2016,1.534,1.544,1.519,1.541
09/08/2016,1.551,1.62,1.551,1.616
09/09/2016,1.656,1.678,1.647,1.672
09/12/2016,1.687,1.696,1.661,1.672
09/13/2016,1.663,1.752,1.661,1.734
09/14/2016,1.712,1.722,1.682,1.689
09/15/2016,1.682,1.734,1.665,1.703
09/16/2016,1.67,1.703,1.665,1.701
09/19/2016,1.693,1.705,1.686,1.696
09/20/2016,1.686,1.693,1.668,1.688
09/21/2016,1.684,1.724,1.662,1.668
09/22/2016,1.648,1.648,1.608,1.632
09/23/2016,1.618,1.632,1.608,1.615
09/26/2016,1.599,1.606,1.574,1.589
09/27/2016,1.562,1.575,1.546,1.556
09/28/2016,1.572,1.572,1.543,1.567
09/29/2016,1.584,1.601,1.543,1.557
09/30/2016,1.548,1.615,1.545,1.608
10/03/2016,1.6,1.626,1.596,1.622
10/04/2016,1.624,1.686,1.615,1.683
10/05/2016,1.686,1.73,1.68,1.716
10/06/2016,1.714,1.746,1.709,1.742
10/07/2016,1.741,1.771,1.718,1.736
10/10/2016,1.723,1.723,1.723,1.723
10/11/2016,1.771,1.781,1.745,1.759
10/12/2016,1.799,1.801,1.771,1.778
10/13/2016,1.755,1.76,1.729,1.738
10/14/2016,1.778,1.794,1.752,1.794
10/17/2016,1.789,1.789,1.757,1.766
10/18/2016,1.77,1.787,1.745,1.749
10/19/2016,1.756,1.77,1.729,1.752
10/20/2016,1.749,1.768,1.724,1.747
10/21/2016,1.751,1.758,1.731,1.74
10/24/2016,1.737,1.775,1.726,1.763
10/25/2016,1.774,1.779,1.742,1.758
10/26/2016,1.781,1.797,1.774,1.79
10/27/2016,1.82,1.87,1.815,1.843
10/28/2016,1.865,1.879,1.833,1.845
10/31/2016,1.84,1.843,1.826,1.834
11/01/2016,1.847,1.879,1.811,1.82
11/02/2016,1.799,1.822,1.774,1.799
11/03/2016,1.819,1.829,1.806,1.812
11/04/2016,1.798,1.821,1.771,1.783
11/07/2016,1.817,1.833,1.814,1.828
11/08/2016,1.823,1.874,1.819,1.862
11/09/2016,1.957,2.09,1.928,2.072
11/10/2016,2.117,2.126,2.066,2.117
11/14/2016,2.238,2.27,2.189,2.222
11/15/2016,2.215,2.242,2.201,2.238
11/16/2016,2.279,2.279,2.205,2.223
11/17/2016,2.223,2.283,2.223,2.276
11/18/2016,2.28,2.355,2.267,2.335
11/21/2016,2.315,2.341,2.31,2.339
11/22/2016,2.298,2.326,2.287,2.321
11/23/2016,2.321,2.417,2.321,2.357
11/25/2016,2.379,2.392,2.35,2.372
11/28/2016,2.325,2.345,2.314,2.32
11/29/2016,2.327,2.35,2.3,2.302
11/30/2016,2.359,2.41,2.354,2.368
12/01/2016,2.414,2.492,2.403,2.441
12/02/2016,2.427,2.439,2.374,2.39
12/05/2016,2.423,2.449,2.362,2.387
12/06/2016,2.385,2.403,2.378,2.396
12/07/2016,2.371,2.376,2.346,2.347
12/08/2016,2.393,2.425,2.371,2.387
12/09/2016,2.413,2.478,2.398,2.464
12/12/2016,2.512,2.512,2.466,2.479
12/13/2016,2.449,2.495,2.439,2.481
12/14/2016,2.444,2.53,2.424,2.525
12/15/2016,2.619,2.621,2.565,2.58
12/16/2016,2.568,2.619,2.555,2.597
12/19/2016,2.564,2.57,2.529,2.542
12/20/2016,2.566,2.59,2.557,2.568
12/21/2016,2.566,2.568,2.537,2.546
12/22/2016,2.552,2.576,2.544,2.553
12/23/2016,2.541,2.545,2.526,2.543
12/27/2016,2.552,2.576,2.55,2.563
12/28/2016,2.56,2.563,2.503,2.506
12/29/2016,2.486,2.497,2.46,2.477
12/30/2016,2.474,2.483,2.432,2.446
01/03/2017,2.511,2.518,2.448,2.45
01/04/2017,2.456,2.474,2.434,2.452
01/05/2017,2.439,2.443,2.346,2.368
01/06/2017,2.339,2.425,2.339,2.418
01/09/2017,2.387,2.392,2.368,2.376
01/10/2017,2.39,2.392,2.363,2.379
01/11/2017,2.372,2.398,2.329,2.37
01/12/2017,2.336,2.363,2.309,2.361
01/13/2017,2.336,2.431,2.336,2.38
01/17/2017,2.333,2.354,2.313,2.327
01/18/2017,2.362,2.397,2.358,2.389
01/19/2017,2.435,2.496,2.433,2.459
01/20/2017,2.498,2.513,2.46,2.467
01/23/2017,2.458,2.471,2.381,2.403
01/24/2017,2.436,2.473,2.419,2.471
01/25/2017,2.482,2.536,2.482,2.523
01/26/2017,2.538,2.555,2.504,2.508
01/27/2017,2.521,2.525,2.481,2.481
01/30/2017,2.49,2.497,2.466,2.483
01/31/2017,2.485,2.496,2.433,2.451
02/01/2017,2.487,2.516,2.463,2.474
02/02/2017,2.455,2.474,2.433,2.47
02/03/2017,2.483,2.502,2.428,2.491
02/06/2017,2.422,2.458,2.406,2.413
02/07/2017,2.423,2.441,2.367,2.389
02/08/2017,2.366,2.371,2.325,2.351
02/09/2017,2.352,2.398,2.349,2.395
02/10/2017,2.411,2.434,2.397,2.409
02/13/2017,2.436,2.452,2.427,2.434
02/14/2017,2.441,2.502,2.431,2.47
02/15/2017,2.484,2.524,2.483,2.502
02/16/2017,2.475,2.492,2.438,2.45
02/17/2017,2.406,2.429,2.4,2.425
02/21/2017,2.456,2.461,2.413,2.427
02/22/2017,2.408,2.454,2.392,2.418
02/23/2017,2.399,2.399,2.381,2.388
02/24/2017,2.353,2.353,2.314,2.317
02/27/2017,2.331,2.37,2.329,2.369
02/28/2017,2.356,2.369,2.337,2.358
03/01/2017,2.435,2.471,2.435,2.463
03/02/2017,2.482,2.505,2.465,2.489
03/03/2017,2.494,2.52,2.482,2.492
03/06/2017,2.471,2.507,2.464,2.494
03/07/2017,2.511,2.518,2.503,2.511
03/08/2017,2.567,2.583,2.545,2.552
03/09/2017,2.563,2.607,2.558,2.598
03/10/2017,2.613,2.615,2.575,2.582
03/13/2017,2.578,2.615,2.576,2.608
03/14/2017,2.608,2.613,2.588,2.595
03/15/2017,2.577,2.591,2.506,2.508
03/16/2017,2.522,2.538,2.515,2.522
03/17/2017,2.522,2.531,2.49,2.501
03/20/2017,2.504,2.51,2.472,2.473
03/21/2017,2.493,2.499,2.421,2.436
03/22/2017,2.419,2.421,2.375,2.396
03/23/2017,2.412,2.437,2.387,2.418
03/24/2017,2.416,2.425,2.393,2.4
03/27/2017,2.359,2.382,2.348,2.373
03/28/2017,2.366,2.42,2.357,2.409
03/29/2017,2.403,2.405,2.378,2.386
03/30/2017,2.382,2.42,2.378,2.416
03/31/2017,2.414,2.427,2.395,2.396
04/03/2017,2.38,2.391,2.332,2.35
04/04/2017,2.325,2.359,2.321,2.35
04/05/2017,2.377,2.384,2.353,2.357
04/06/2017,2.348,2.368,2.328,2.343
04/07/2017,2.314,2.373,2.271,2.373
04/10/2017,2.39,2.391,2.346,2.361
04/11/2017,2.343,2.343,2.293,2.298
04/12/2017,2.293,2.305,2.278,2.296
04/13/2017,2.239,2.271,2.22,2.232
04/17/2017,2.22,2.252,2.218,2.252
04/18/2017,2.223,2.227,2.177,2.179
04/19/2017,2.209,2.225,2.2,2.202
04/20/2017,2.236,2.257,2.225,2.241
04/21/2017,2.239,2.239,2.209,2.237
04/24/2017,2.313,2.313,2.266,2.273
04/25/2017,2.305,2.334,2.296,2.327
04/26/2017,2.34,2.35,2.309,2.311
04/27/2017,2.311,2.322,2.282,2.296
04/28/2017,2.313,2.336,2.282,2.282
05/01/2017,2.291,2.338,2.28,2.325
05/02/2017,2.338,2.34,2.293,2.296
05/03/2017,2.279,2.318,2.279,2.309
05/04/2017,2.341,2.369,2.338,2.356
05/05/2017,2.361,2.38,2.338,2.352
05/08/2017,2.333,2.39,2.331,2.376
05/09/2017,2.389,2.416,2.389,2.407
05/10/2017,2.381,2.416,2.371,2.414
05/11/2017,2.394,2.423,2.391,2.4
05/12/2017,2.379,2.38,2.322,2.335
05/15/2017,2.342,2.35,2.333,2.338
05/16/2017,2.354,2.359,2.308,2.329
05/17/2017,2.287,2.287,2.212,2.216
05/18/2017,2.196,2.238,2.191,2.233
05/19/2017,2.247,2.261,2.233,2.245
05/22/2017,2.249,2.256,2.238,2.254
05/23/2017,2.245,2.289,2.235,2.285
05/24/2017,2.276,2.297,2.254,2.266
05/25/2017,2.248,2.269,2.248,2.255
05/26/2017,2.234,2.252,2.231,2.25
05/30/2017,2.238,2.248,2.213,2.217
05/31/2017,2.22,2.222,2.196,2.196
06/01/2017,2.229,2.239,2.215,2.217
06/02/2017,2.206,2.208,2.144,2.159
06/05/2017,2.175,2.189,2.17,2.182
06/06/2017,2.142,2.154,2.133,2.147
06/07/2017,2.154,2.183,2.145,2.178
06/08/2017,2.202,2.215,2.18,2.194
06/09/2017,2.209,2.229,2.197,2.199
06/12/2017,2.211,2.223,2.187,2.213
06/13/2017,2.213,2.227,2.2,2.207
06/14/2017,2.2,2.202,2.103,2.138
06/15/2017,2.152,2.172,2.152,2.162
06/16/2017,2.174,2.179,2.144,2.157
06/19/2017,2.146,2.191,2.146,2.19
06/20/2017,2.174,2.183,2.151,2.153
06/21/2017,2.167,2.177,2.151,2.155
06/22/2017,2.158,2.165,2.139,2.153
06/23/2017,2.155,2.167,2.144,2.144
06/26/2017,2.144,2.147,2.121,2.137
06/27/2017,2.17,2.216,2.168,2.198
06/28/2017,2.209,2.24,2.205,2.221
06/29/2017,2.279,2.297,2.258,2.267
06/30/2017,2.265,2.305,2.265,2.302
07/03/2017,2.309,2.353,2.29,2.346
07/05/2017,2.336,2.357,2.323,2.334
07/06/2017,2.373,2.391,2.362,2.37
07/07/2017,2.387,2.396,2.362,2.393
07/10/2017,2.373,2.386,2.364,2.371
07/11/2017,2.387,2.391,2.355,2.362
07/12/2017,2.352,2.352,2.302,2.327
07/13/2017,2.332,2.366,2.328,2.348
07/14/2017,2.336,2.336,2.279,2.319
07/17/2017,2.305,2.33,2.305,2.309
07/18/2017,2.293,2.3,2.259,2.263
07/19/2017,2.271,2.275,2.255,2.268
07/20/2017,2.255,2.271,2.238,2.266
07/21/2017,2.246,2.252,2.225,2.232
07/24/2017,2.245,2.261,2.241,2.254
07/25/2017,2.28,2.328,2.278,2.326
07/26/2017,2.328,2.337,2.282,2.282
07/27/2017,2.307,2.326,2.3,2.31
07/28/2017,2.328,2.328,2.287,2.289
07/31/2017,2.294,2.305,2.291,2.292
08/01/2017,2.305,2.321,2.251,2.251
08/02/2017,2.271,2.284,2.243,2.262
08/03/2017,2.243,2.251,2.228,2.228
08/04/2017,2.232,2.291,2.23,2.267
08/07/2017,2.276,2.276,2.253,2.257
08/08/2017,2.26,2.291,2.253,2.283
08/09/2017,2.225,2.249,2.212,2.241
08/10/2017,2.241,2.241,2.21,2.212
08/11/2017,2.199,2.222,2.182,2.189
08/14/2017,2.219,2.227,2.203,2.219
08/15/2017,2.261,2.283,2.25,2.266
08/16/2017,2.28,2.282,2.22,2.226
08/17/2017,2.24,2.247,2.198,2.199
08/18/2017,2.184,2.211,2.163,2.194
08/21/2017,2.178,2.197,2.177,2.18
08/22/2017,2.206,2.217,2.197,2.215
08/23/2017,2.196,2.196,2.171,2.171
08/24/2017,2.185,2.194,2.175,2.194
08/25/2017,2.196,2.203,2.162,2.169
08/28/2017,2.176,2.18,2.155,2.159
08/29/2017,2.112,2.141,2.091,2.136
08/30/2017,2.143,2.155,2.133,2.143
08/31/2017,2.143,2.148,2.121,2.121
09/01/2017,2.127,2.167,2.1,2.157
09/05/2017,2.138,2.138,2.067,2.07
09/06/2017,2.075,2.11,2.06,2.108
09/07/2017,2.084,2.094,2.034,2.061
09/08/2017,2.037,2.075,2.037,2.061
09/11/2017,2.103,2.134,2.098,2.125
09/12/2017,2.146,2.18,2.143,2.171
09/13/2017,2.167,2.197,2.16,2.195
09/14/2017,2.208,2.225,2.185,2.197
09/15/2017,2.197,2.213,2.183,2.202
09/18/2017,2.215,2.238,2.211,2.229
09/19/2017,2.22,2.245,2.216,2.243
09/20/2017,2.232,2.289,2.23,2.277
09/21/2017,2.261,2.278,2.245,2.278
09/22/2017,2.253,2.266,2.239,2.262
09/25/2017,2.243,2.257,2.215,2.22
09/26/2017,2.225,2.246,2.22,2.229
09/27/2017,2.287,2.316,2.287,2.309
09/28/2017,2.332,2.344,2.307,2.309
09/29/2017,2.312,2.339,2.296,2.326
10/02/2017,2.341,2.344,2.318,2.337
10/03/2017,2.348,2.361,2.327,2.334
10/04/2017,2.309,2.348,2.309,2.33
10/05/2017,2.325,2.359,2.319,2.35
10/06/2017,2.366,2.402,2.354,2.37
10/09/2017,2.361,2.361,2.361,2.361
10/10/2017,2.355,2.364,2.319,2.345
10/11/2017,2.346,2.352,2.332,2.345
10/12/2017,2.334,2.346,2.318,2.323
10/13/2017,2.329,2.332,2.273,2.28
10/16/2017,2.289,2.312,2.287,2.307
10/17/2017,2.305,2.329,2.298,2.298
10/18/2017,2.332,2.35,2.329,2.339
10/19/2017,2.314,2.329,2.298,2.321
10/20/2017,2.365,2.392,2.363,2.381
10/23/2017,2.385,2.388,2.363,2.376
10/24/2017,2.408,2.414,2.397,2.406
10/25/2017,2.45,2.475,2.43,2.444
10/26/2017,2.425,2.457,2.423,2.452
10/27/2017,2.459,2.47,2.419,2.428
10/30/2017,2.405,2.408,2.37,2.37
10/31/2017,2.37,2.379,2.369,2.376
11/01/2017,2.398,2.401,2.349,2.376
11/02/2017,2.363,2.37,2.336,2.347
11/03/2017,2.351,2.361,2.324,2.343
11/06/2017,2.325,2.333,2.315,2.32
11/07/2017,2.327,2.329,2.304,2.307
11/08/2017,2.315,2.327,2.306,2.325
11/09/2017,2.333,2.345,2.315,2.331
11/10/2017,2.368,2.406,2.366,2.4
11/13/2017,2.382,2.404,2.379,2.4
11/14/2017,2.388,2.407,2.374,2.381
11/15/2017,2.335,2.359,2.319,2.335
11/16/2017,2.358,2.361,2.343,2.361
11/17/2017,2.367,2.374,2.336,2.354
11/20/2017,2.336,2.372,2.336,2.372
11/21/2017,2.358,2.374,2.335,2.363
11/22/2017,2.368,2.372,2.319,2.322
11/24/2017,2.337,2.344,2.329,2.34
11/27/2017,2.333,2.351,2.324,2.328
11/28/2017,2.328,2.342,2.31,2.338
11/29/2017,2.363,2.395,2.363,2.376
11/30/2017,2.39,2.437,2.381,2.417
12/01/2017,2.383,2.424,2.315,2.362
12/04/2017,2.396,2.403,2.378,2.379
12/05/2017,2.39,2.396,2.355,2.356
12/06/2017,2.333,2.335,2.314,2.33
12/07/2017,2.339,2.376,2.323,2.376
12/08/2017,2.381,2.392,2.362,2.383
12/11/2017,2.362,2.387,2.358,2.385
12/12/2017,2.392,2.421,2.392,2.403
12/13/2017,2.426,2.426,2.349,2.349
12/14/2017,2.367,2.389,2.344,2.346
12/15/2017,2.358,2.38,2.353,2.355
12/18/2017,2.373,2.398,2.367,2.392
12/19/2017,2.409,2.472,2.407,2.463
12/20/2017,2.483,2.497,2.472,2.497
12/21/2017,2.486,2.499,2.479,2.481
12/22/2017,2.485,2.492,2.481,2.485
12/26/2017,2.488,2.49,2.459,2.467
12/27/2017,2.467,2.467,2.411,2.414
12/28/2017,2.432,2.441,2.42,2.432
12/29/2017,2.434,2.442,2.405,2.405
01/02/2018,2.433,2.48,2.425,2.465
01/03/2018,2.451,2.465,2.44,2.447
01/04/2018,2.473,2.487,2.449,2.453
01/05/2018,2.465,2.48,2.436,2.476
01/08/2018,2.471,2.489,2.462,2.48
01/09/2018,2.491,2.546,2.489,2.546
01/10/2018,2.584,2.595,2.55,2.55
01/11/2018,2.564,2.57,2.526,2.531
01/12/2018,2.548,2.594,2.546,2.552
01/16/2018,2.539,2.563,2.526,2.544
01/17/2018,2.561,2.581,2.541,2.578
01/18/2018,2.613,2.62,2.598,2.611
01/19/2018,2.626,2.646,2.613,2.637
01/22/2018,2.658,2.665,2.632,2.665
01/23/2018,2.628,2.639,2.611,2.624
01/24/2018,2.652,2.663,2.634,2.654
01/25/2018,2.637,2.676,2.619,2.621
01/26/2018,2.636,2.673,2.63,2.662
01/29/2018,2.72,2.725,2.694,2.699
01/30/2018,2.711,2.733,2.701,2.726
01/31/2018,2.713,2.754,2.698,2.72
02/01/2018,2.743,2.776,2.722,2.773
02/02/2018,2.786,2.854,2.786,2.854
02/05/2018,2.834,2.862,2.794,2.794
02/06/2018,2.738,2.787,2.736,2.768
02/07/2018,2.787,2.851,2.772,2.844
02/08/2018,2.857,2.884,2.808,2.851
02/09/2018,2.831,2.862,2.788,2.829
02/12/2018,2.882,2.882,2.828,2.857
02/13/2018,2.844,2.853,2.835,2.84
02/14/2018,2.819,2.913,2.817,2.913
02/15/2018,2.917,2.926,2.882,2.891
02/16/2018,2.877,2.888,2.85,2.877
02/20/2018,2.902,2.915,2.89,2.893
02/21/2018,2.884,2.943,2.877,2.943
02/22/2018,2.921,2.928,2.904,2.917
02/23/2018,2.884,2.893,2.862,2.871
02/26/2018,2.841,2.862,2.831,2.859
02/27/2018,2.87,2.925,2.85,2.908
02/28/2018,2.881,2.897,2.868,2.868
03/01/2018,2.831,2.868,2.795,2.804
03/02/2018,2.817,2.87,2.817,2.857
03/05/2018,2.842,2.895,2.83,2.881
03/06/2018,2.894,2.897,2.857,2.877
03/07/2018,2.864,2.883,2.85,2.883
03/08/2018,2.885,2.888,2.848,2.866
03/09/2018,2.875,2.914,2.87,2.894
03/12/2018,2.899,2.901,2.87,2.87
03/13/2018,2.866,2.872,2.83,2.848
03/14/2018,2.85,2.857,2.801,2.817
03/15/2018,2.813,2.835,2.808,2.826
03/16/2018,2.823,2.859,2.823,2.848
03/19/2018,2.874,2.879,2.834,2.845
03/20/2018,2.87,2.889,2.87,2.879
03/21/2018,2.903,2.936,2.87,2.907
03/22/2018,2.85,2.85,2.799,2.832
03/23/2018,2.845,2.852,2.825,2.83
03/26/2018,2.854,2.854,2.819,2.843
03/27/2018,2.841,2.841,2.786,2.786
