Date,SPY,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Chg%,TNX_Open,TNX_High,TNX_Low,TNX_Yield,TNX_ChgBp,CreditSpread,JNKSpread,StkBonCorr,USDGoldRatio,SectRotation,VIX_5dChg,VIX_20dVol,VIX_TNX_Ratio,YldCurveProxy
01/05/2016,0.16914,20.75,21.06,19.25,19.34,-6.570048309178745,2.243,2.261,2.225,2.248,0.30000000000001137,0.5907,0.6109,-0.478,0.302,-0.6453,14.370195150798338,10.312268331648374,8.603202846975089,
01/04/2016,-1.39795,22.48,23.36,20.67,20.7,13.673805601317945,2.23,2.245,2.2,2.245,-2.400000000000002,-1.3172,-1.2228,-0.4416,-1.2535,0.6224,31.51207115628971,11.110209933162091,9.220489977728285,
12/31/2015,-1.00034,17.97,20.39,17.51,18.21,5.320994794679024,2.284,2.3,2.266,2.269,-3.399999999999981,-0.3878,-0.4499,-0.4472,0.47,-0.407,16.955684007707127,11.119321976907418,8.025561921551343,
12/30/2015,-0.70878,16.5,17.42,16.5,17.29,7.524875621890548,2.31,2.325,2.287,2.303,-0.40000000000000036,0.1744,0.1294,-0.5759,0.7632,-0.1432,4.156626506024086,11.201305879628745,7.507598784194529,
12/29/2015,1.0672,15.91,16.48,15.63,16.08,-4.908338261383804,2.252,2.316,2.246,2.307,8.199999999999985,2.2363,1.7795,-0.6144,0.3435,0.3229,-14.010695187165778,11.337771507555551,6.970091027308192,
12/28/2015,-0.22851,17.65,18.13,16.88,16.91,7.4332909783989765,2.241,2.245,2.213,2.225,-1.7999999999999794,-0.8918,-0.8827,-0.6235,0.6392,0.0142,-18.30917874396135,11.338363524997936,7.6,
12/24/2015,-0.16503,15.44,15.88,14.45,15.74,1.0918432883750828,2.261,2.262,2.241,2.243,-2.0999999999999908,-0.6845,-0.2449,-0.6399,-0.9582,0.0368,-16.895459345300956,11.245675231099627,7.017387427552386,
12/23/2015,1.23833,15.86,16.25,15.33,15.57,-6.204819277108442,2.252,2.28,2.25,2.264,2.499999999999991,1.3878,1.2544,-0.6588,0.4492,-0.3397,-12.821948488241874,11.310016037281851,6.877208480565372,
12/22/2015,0.90742,17.61,18.22,16.6,16.6,-11.229946524064161,2.202,2.239,2.197,2.239,4.1999999999999815,1.9333,1.5865,-0.688,0.3669,-0.2077,-20.763723150357983,11.202886906161954,7.414024117909782,
12/21/2015,0.82492,19.64,20.21,18.7,18.7,-9.661835748792269,2.211,2.211,2.172,2.197,-0.19999999999997797,-0.29,-0.065,-0.6684,-1.439,0.0328,-17.729872415310165,10.834162245740446,8.511606736458807,
12/18/2015,-2.36259,19.34,23.3,18.75,20.7,9.2925026399155,2.199,2.218,2.178,2.199,-3.9000000000000146,-0.9307,-0.9404,-0.651,-2.1142,0.8502,-15.12915129151292,10.796478223778726,9.413369713506139,
12/17/2015,-1.52382,16.18,19.05,16.13,18.94,6.047032474804048,2.253,2.275,2.231,2.238,-4.899999999999993,-2.2454,-2.2449,-0.6614,3.1295,-0.1394,-2.0682523267838593,10.641292324338398,8.462913315460233,
12/16/2015,1.4632,19.25,20.24,17.12,17.86,-14.74940334128878,2.284,2.332,2.25,2.287,1.9000000000000128,0.9755,1.0718,-0.6172,-1.2116,-0.2596,-8.924018357980623,10.88155079022634,7.809357236554439,
12/15/2015,1.04978,20.76,21.62,20.02,20.95,-7.831060272767276,2.239,2.289,2.238,2.268,4.2999999999999705,2.2258,1.7564,-0.5967,0.8164,-1.8999,19.034090909090896,10.307392167960126,9.237213403880071,
12/14/2015,0.50525,24.7,26.81,21.47,22.73,-6.806068060680603,2.152,2.231,2.152,2.225,8.60000000000003,0.4251,0.4914,-0.5681,1.4774,0.5579,43.49747474747476,10.394183374897926,10.215730337078652,
12/11/2015,-1.93812,21.36,25.27,20.88,24.39,26.11168562564634,2.201,2.206,2.132,2.139,-10.000000000000009,-3.5724,-3.5828,-0.7477,-0.939,0.128,64.68602295746118,10.371776601099562,11.402524544179524,
12/10/2015,0.25811,19.25,19.72,18.13,19.34,-1.37684854665987,2.216,2.239,2.206,2.239,3.0999999999999694,-0.5488,-0.5371,-0.7535,0.6408,0.1921,6.791827719492005,9.19761151078427,8.637784725323806,
12/09/2015,-0.77797,18.05,20.13,15.72,19.61,11.420454545454529,2.248,2.271,2.197,2.208,-2.9999999999999805,0.6249,0.339,-0.7428,-0.861,-0.3144,23.25581395348837,9.209609975484394,8.881340579710145,
12/08/2015,-0.67195,17.69,18.33,16.52,17.6,11.111111111111116,2.209,2.243,2.197,2.238,1.29999999999999,-1.292,-1.1974,-0.7903,-0.4773,1.0146,19.972733469665993,9.123339299002005,7.864164432529044,
12/07/2015,-0.60586,15.65,17.18,15.58,15.84,6.954760297096563,2.284,2.292,2.204,2.225,-4.999999999999982,-1.672,-1.6545,-0.774,1.6106,0.4348,-1.7978921264724113,9.41639337096277,7.119101123595505,
12/04/2015,1.95029,17.43,17.65,14.69,14.81,-18.221976808393148,2.314,2.356,2.261,2.275,-5.500000000000016,-1.1078,-1.0776,-0.5974,-1.5122,-0.1914,-2.0502645502645467,9.386765633835077,6.509890109890111,
12/03/2015,-1.40028,15.87,19.35,15.86,18.11,13.827781269641726,2.206,2.347,2.204,2.33,15.200000000000014,2.4535,2.5196,-0.2892,-3.4455,0.3364,19.223173140223835,8.362914359611173,7.772532188841201,
12/02/2015,-1.02051,15.04,16.49,14.71,15.91,8.45262440354464,2.173,2.199,2.168,2.178,2.300000000000013,-0.2368,-0.3439,-0.2752,1.7857,0.5367,-0.12554927809165228,7.931831442286547,7.304866850321396,
12/01/2015,0.95357,15.61,16.34,14.63,14.67,-9.051456912585243,2.229,2.232,2.145,2.155,-6.300000000000017,-0.9075,-1.2211,-0.2117,-0.8133,-0.212,-6.08194622279129,7.740500320546381,6.807424593967518,
11/30/2015,-0.41516,15.55,16.57,15.52,16.13,6.679894179894186,2.232,2.234,2.213,2.218,-0.7000000000000117,-0.457,-0.4251,-0.153,-0.4311,0.195,4.266321913380722,7.576208437436841,7.272317403065824,
11/27/2015,0.11466,15.31,16.09,15.12,15.12,-0.4608294930875556,2.208,2.229,2.208,2.225,-0.7000000000000117,0.2558,0.4111,-0.1529,1.3349,-0.0162,-11.006474396703936,7.467636583996002,6.795505617977527,
11/25/2015,-0.01433,15.55,15.89,15.05,15.19,-4.64532328939109,2.232,2.248,2.224,2.232,-1.0999999999999677,-0.1232,-0.2318,-0.1513,0.6591,-0.4004,-9.851632047477754,7.471962113933362,6.8055555555555545,
11/24/2015,0.13393,16.53,17.21,15.48,15.93,1.984635083226638,2.217,2.25,2.206,2.243,-0.7000000000000117,0.1412,0.065,-0.109,-0.8574,0.3078,-15.445859872611468,7.582716836421369,7.1020954079358,
11/23/2015,-0.11466,16.15,16.74,15.38,15.62,0.9696186166774368,2.294,2.298,2.239,2.25,-1.200000000000001,-0.3917,-0.3922,-0.0704,0.9593,-0.1831,-13.986784140969167,7.574934184982506,6.942222222222222,
11/20/2015,0.36442,16.13,16.38,15.47,15.47,-8.946439081812818,2.25,2.262,2.231,2.262,1.399999999999979,0.2821,0.0517,-0.0758,1.1526,0.5668,-22.95816733067728,7.669158541244786,6.839080459770115,
11/19/2015,-0.08624,16.25,18.26,16.0,16.99,0.8308605341246222,2.261,2.264,2.232,2.248,-2.0999999999999908,-1.5636,-1.257,-0.0273,-1.7971,0.2952,-7.512248230811114,7.335358201243511,7.55782918149466,
11/18/2015,1.58661,19.01,19.45,16.8,16.85,-10.56263269639065,2.285,2.299,2.262,2.269,0.8000000000000007,-0.017,-0.0116,0.074,-0.0879,-0.2692,4.919053549190555,8.02428555238059,7.42617893345086,
11/17/2015,-0.07295,17.82,19.59,16.86,18.84,3.7444933920704804,2.285,2.313,2.254,2.261,-1.200000000000001,-0.0953,-0.3079,0.1028,1.4754,0.2297,23.217789404839763,7.687480029857545,8.332596196373286,
11/16/2015,1.52069,20.51,20.55,17.25,18.16,-9.5617529880478,2.259,2.273,2.243,2.273,-0.6999999999999673,0.5618,0.4589,0.1266,0.3986,0.3221,9.927360774818418,7.718268817986723,7.989441267047954,
11/13/2015,-1.12283,18.68,20.67,18.2,20.08,9.308655416439837,2.305,2.312,2.271,2.28,-3.9000000000000146,-0.8598,-0.7968,0.1515,0.6299,-1.1379,40.12561060711792,7.3046349464163285,8.807017543859649,
11/12/2015,-1.39598,17.06,18.5,16.65,18.37,14.38356164383563,2.326,2.342,2.299,2.319,-1.9000000000000128,-1.1496,-1.2361,0.3282,-0.446,0.6394,22.059800664451835,7.27950757250951,7.9215178956446755,
11/11/2015,-0.39317,15.07,16.15,15.02,16.06,5.035971223021574,2.338,2.338,2.338,2.338,1.6000000000000014,-0.0275,-0.0125,0.3346,0.0652,0.2798,3.546099290780136,7.016441093790061,6.869118905047048,
11/10/2015,0.23068,16.69,16.96,15.24,15.29,-7.445520581113807,2.327,2.353,2.311,2.322,-2.0000000000000018,-0.5215,-0.6017,0.33,0.4823,-1.1104,5.158184319119674,6.926947028956714,6.5848406546080955,
11/09/2015,-0.93316,15.34,17.09,15.14,16.52,15.282623866015355,2.344,2.377,2.331,2.342,0.8999999999999897,0.149,0.1201,0.3592,-0.4818,0.1223,16.74911660777385,7.05149226778516,7.053800170794193,
11/06/2015,-0.05234,14.91,16.0,14.32,14.33,-4.784053156146184,2.229,2.349,2.229,2.333,8.800000000000008,0.983,1.0246,0.3803,2.6329,-0.6819,-4.910418049104182,6.2092197894366405,6.142306043720531,
11/05/2015,-0.09983,15.39,16.39,15.0,15.05,-2.9658284977433835,2.249,2.261,2.225,2.245,1.5000000000000124,-0.1227,0.0168,0.3071,0.3898,-0.7038,3.011635865845319,6.142780524263117,6.703786191536748,
11/04/2015,-0.30332,14.04,15.88,13.96,15.51,6.671251719394777,2.209,2.241,2.198,2.23,0.9999999999999787,-0.4081,-0.253,0.0467,1.7741,0.3994,8.234473133286802,6.214006575731922,6.955156950672646,
11/03/2015,0.28994,14.33,14.73,13.81,14.54,2.7561837455830407,2.194,2.225,2.189,2.22,3.3000000000000362,0.9254,0.875,0.008,1.7601,0.3584,-5.767984445884644,6.039636936764583,6.549549549549549,
11/02/2015,1.18309,15.41,15.51,13.67,14.15,-6.104844061048443,2.175,2.189,2.167,2.187,3.600000000000003,0.5241,0.4841,-0.235,0.5704,-0.4771,-7.455853499018961,5.967777755104178,6.470050297210792,
10/30/2015,-0.43097,14.6,15.39,14.0,15.07,3.1485284052019225,2.173,2.182,2.142,2.151,-2.200000000000024,-0.638,-0.7275,-0.2468,0.0276,0.7731,4.218533886583664,5.993101903841956,7.006043700604371,
10/29/2015,-0.05743,14.8,15.46,14.33,14.61,1.9539427773900941,2.106,2.18,2.096,2.173,8.099999999999996,1.3341,1.372,-0.1961,0.5246,-0.1501,1.107266435986154,6.0185203863844405,6.723423838011964,
10/28/2015,1.13746,15.14,15.73,12.8,14.33,-7.1289695398574215,2.035,2.106,2.032,2.092,6.400000000000006,0.6713,0.6216,-0.2156,1.6379,-0.8457,-14.191616766467064,6.0860997759062725,6.8499043977055445,
10/27/2015,-0.19324,15.75,15.99,14.78,15.43,0.915631131458472,2.041,2.042,2.009,2.028,-2.9999999999999805,-0.5765,-0.5235,-0.2241,-0.1451,0.0096,-2.031746031746029,6.158319640924705,7.608481262327416,
10/26/2015,-0.24577,14.76,15.43,14.68,15.29,5.7399723374826905,2.074,2.074,2.051,2.058,-2.5000000000000355,-0.7704,-0.7749,-0.2335,-0.2534,0.0267,2.0694259012015825,6.104352163734742,7.429543245869777,
10/23/2015,1.09617,13.46,15.12,13.24,14.46,0.06920415224913601,2.072,2.097,2.072,2.083,5.800000000000027,1.2038,1.2646,-0.2821,1.0071,1.7021,-3.9202657807308916,7.321292036125277,6.941910705712914,
10/22/2015,1.68937,15.02,15.92,14.45,14.45,-13.47305389221557,2.041,2.055,2.003,2.025,-0.49999999999998934,-0.1342,-0.1967,-0.2099,1.4915,0.6371,-9.968847352024934,7.331580079551649,7.135802469135802,
10/21/2015,-0.62035,14.98,16.7,14.41,16.7,6.0317460317460325,2.056,2.058,2.018,2.03,-4.100000000000037,-1.0984,-1.1302,-0.3239,1.0085,-0.0433,-7.376594564614535,7.037937888439798,8.226600985221676,
10/20/2015,-0.12785,15.17,16.34,14.72,15.75,5.1401869158878455,2.055,2.079,2.053,2.071,4.300000000000015,0.7085,0.6149,-0.3105,-0.7147,-0.8565,-10.865874363327688,6.830963528236221,7.60502172863351,
10/19/2015,0.0492,15.68,16.23,14.82,14.98,-0.46511627906976605,2.04,2.056,2.021,2.028,0.49999999999998934,0.544,0.6317,-0.3492,0.7018,0.4664,-7.3593073593073655,7.283469687335217,7.386587771203156,
10/16/2015,0.45466,15.64,16.86,15.05,15.05,-6.230529595015577,2.014,2.033,2.005,2.023,0.0,0.4271,0.4095,-0.2809,0.8687,-0.4069,-11.88524590163933,7.516315520131078,7.439446366782007,
10/15/2015,1.53545,17.62,17.85,16.04,16.05,-10.981697171381033,2.0,2.028,1.996,2.023,4.200000000000004,0.7261,0.5452,-0.219,1.1113,-0.9907,-7.864523536165335,7.595029773359181,7.933761739990113,
10/14/2015,-0.4794,17.67,18.78,17.3,18.03,2.037351443123936,2.04,2.042,1.979,1.981,-7.400000000000007,-0.9459,-0.8751,-0.2774,-2.5948,0.6305,-2.010869565217377,7.230724382810104,9.101463907117617,
10/13/2015,-0.63021,17.08,17.7,16.14,17.67,9.276437847866426,2.062,2.078,2.044,2.055,-3.49999999999997,-0.4059,-0.3634,-0.3011,-0.6561,0.557,-8.917525773195855,7.275190691084512,8.598540145985401,
10/12/2015,0.09437,17.68,17.81,16.15,16.17,-5.3278688524589946,2.09,2.09,2.09,2.09,-0.9000000000000341,-0.9485,-0.8707,-0.3608,-0.4778,0.0347,-17.246673490276343,6.975215335469767,7.736842105263159,
10/09/2015,0.05964,17.15,18.2,16.89,17.08,-1.9517795637198798,2.118,2.138,2.088,2.099,-0.8999999999999897,-0.2506,-0.2348,-0.442,-2.0682,1.0769,-18.433619866284634,7.05914156116129,8.137208194378275,
10/08/2015,0.90266,18.62,19.02,16.34,17.42,-5.326086956521725,2.056,2.113,2.049,2.108,4.600000000000026,1.2505,1.1969,-0.4813,0.2695,-0.1398,-22.749445676274938,7.101815839818834,8.263757115749526,
10/07/2015,0.81905,18.96,19.73,18.33,18.4,-5.154639175257736,2.065,2.086,2.053,2.062,2.699999999999969,1.3574,1.2812,-0.4836,0.2663,-0.3158,-24.89795918367348,7.163443278148586,8.923375363724539,
10/06/2015,-0.34262,19.54,20.32,18.82,19.4,-0.7164790174002067,2.046,2.077,2.03,2.035,-2.0999999999999908,0.12,-0.1234,-0.5168,-1.681,0.5966,-27.69288110324264,7.266949802558825,9.533169533169533,
10/05/2015,1.77949,20.31,20.42,19.14,19.54,-6.685768863419305,2.017,2.06,2.012,2.056,6.699999999999995,2.5577,2.4607,-0.5773,0.2418,-0.1433,-29.27976836771625,7.565830849822971,9.503891050583658,
10/02/2015,1.49378,23.99,24.47,20.35,20.94,-7.13968957871397,2.047,2.065,1.906,1.989,-5.299999999999971,-0.5086,-0.7189,-0.4427,-2.3566,1.2845,-11.346316680779001,7.7784161360204855,10.52790346907994,
10/01/2015,0.26092,23.14,25.23,22.55,22.55,-7.959183673469383,2.039,2.046,2.01,2.042,-1.8000000000000238,-1.3351,-1.0318,-0.5915,0.0818,0.0066,-3.9198977417980285,7.637197408783621,11.043095004897161,
09/30/2015,1.86583,24.64,25.88,23.25,24.5,-8.684308609765178,2.091,2.093,2.053,2.06,0.6000000000000227,0.9751,0.6281,-0.5813,1.3971,0.4648,10.709444193402629,8.33092829807668,11.893203883495145,
09/29/2015,0.05851,26.57,28.2,25.76,26.83,-2.895403546869346,2.113,2.114,2.047,2.054,-4.100000000000037,-0.2952,-0.3674,-0.5822,0.2462,-0.6166,19.563279857397497,8.487254132162212,13.062317429406038,
09/28/2015,-2.50972,25.02,28.33,24.94,27.63,16.97713801862828,2.134,2.157,2.093,2.095,-7.299999999999995,-3.2458,-3.1514,-0.7034,1.1462,0.038,37.18967229394239,8.691159329070457,13.188544152744628,
09/25/2015,-0.02592,21.12,24.29,20.81,23.62,0.639113762249699,2.18,2.198,2.157,2.168,4.800000000000004,0.3557,0.5059,-0.6391,0.7752,-1.6436,6.014362657091565,7.795992150516297,10.894833948339484,
09/24/2015,-0.36157,23.53,25.3,21.81,23.47,6.055128784455488,2.113,2.127,2.081,2.12,-2.400000000000002,-1.1762,-1.2577,-0.6886,-2.416,0.7068,11.021759697256384,8.37155696086182,11.070754716981131,
09/23/2015,-0.15987,22.09,23.2,21.14,22.13,-1.3814616755793319,2.151,2.171,2.136,2.144,1.9000000000000128,-0.1681,-0.1835,-0.669,-0.3989,0.2068,3.653395784543312,8.827769808332894,10.321828358208954,
09/22/2015,-1.29797,22.97,26.29,22.25,22.44,11.420059582919562,2.171,2.171,2.114,2.125,-8.899999999999997,-2.1139,-2.0433,-0.7429,1.1217,-0.4153,-0.44365572315882007,9.079912079986457,10.56,
09/21/2015,0.51676,21.97,22.48,20.05,20.14,-9.605026929982053,2.175,2.217,2.166,2.214,8.400000000000007,1.4434,1.657,-0.6955,1.226,-0.1488,-16.948453608247416,13.777535376640085,9.096657633243,
09/18/2015,-2.14289,23.07,23.99,20.98,22.28,5.392620624408706,2.157,2.173,2.13,2.13,-8.700000000000019,-1.8172,-2.0259,-0.7411,0.2779,0.6702,-3.9655172413793016,17.181103436733107,10.460093896713616,
09/17/2015,-0.2248,21.54,23.33,17.87,21.14,-0.983606557377048,2.283,2.294,2.203,2.217,-8.599999999999985,-1.1392,-1.1121,-0.7213,-2.0705,0.7193,-13.254000820681167,17.96336126800949,9.535408209291836,
09/16/2015,0.86667,22.57,22.94,21.09,21.35,-5.279503105590056,2.281,2.303,2.264,2.303,2.1999999999999797,0.0183,0.0531,-0.7249,-1.6121,-0.2254,-18.6046511627907,18.015596594938245,9.27051671732523,
09/15/2015,1.24994,23.28,23.77,22.13,22.54,-7.051546391752583,2.172,2.281,2.171,2.281,10.099999999999998,1.8933,1.8354,-0.7381,0.7038,-0.1416,-9.477911646586346,17.90042252443291,9.88163086365629,
09/14/2015,-0.37105,24.03,25.32,23.64,24.25,4.525862068965525,2.167,2.196,2.164,2.18,-0.29999999999996696,-0.3299,-0.1565,-0.7444,-0.0163,-0.031,-12.769784172661868,17.721242413360834,11.123853211009173,
09/11/2015,0.45443,25.38,25.81,23.15,23.2,-4.8009848173984455,2.203,2.206,2.172,2.183,-3.9000000000000146,-0.6647,-0.7379,-0.7288,-0.2343,0.0371,-9.410386567746976,17.846182922711648,10.627576729271645,
09/10/2015,0.54418,26.87,27.22,23.53,24.37,-7.0911170415554725,2.219,2.236,2.19,2.222,4.0999999999999925,0.9184,0.8643,-0.7224,-0.6349,0.5234,-6.592564200843231,17.765054786340514,10.967596759675969,
09/09/2015,-1.33718,22.39,26.82,21.51,26.23,5.341365461847403,2.218,2.254,2.172,2.181,-1.29999999999999,-0.6071,-0.5878,-0.7137,1.2928,0.0654,-16.464968152866234,17.60737763314394,12.026593305823017,
09/08/2015,2.51311,25.05,26.25,24.13,24.9,-10.431654676259006,2.162,2.199,2.16,2.194,6.599999999999984,2.0221,2.1274,-0.7477,-0.3861,0.2386,-12.41646148434753,17.68751345280303,11.349134001823154,
09/04/2015,-1.51368,27.43,29.47,25.68,27.8,8.551347130027342,2.128,2.169,2.114,2.128,-4.0000000000000036,-1.0176,-1.0216,-0.7334,0.2053,0.4621,6.717850287907878,17.611006197928784,13.06390977443609,
09/03/2015,0.07164,25.21,26.31,23.45,25.61,-1.839785358374857,2.174,2.197,2.153,2.168,-2.499999999999991,-0.348,-0.5148,-0.7917,1.1973,-0.491,-1.8773946360153282,17.672602711724426,11.812730627306271,
09/02/2015,1.89811,29.14,30.45,24.77,26.09,-16.91082802547771,2.16,2.199,2.154,2.193,2.0999999999999908,1.2694,1.406,-0.8016,1.053,1.0467,-13.951187335092353,17.650588161372312,11.896944824441404,
09/01/2015,-2.98477,31.91,33.82,29.91,31.4,10.446711220541683,2.165,2.195,2.151,2.172,-2.8000000000000025,-1.2677,-1.4481,-0.7663,-0.9478,0.0372,-12.826207662409782,17.02414216275269,14.45672191528545,
08/31/2015,-0.80791,27.03,29.37,26.63,28.43,9.136276391554699,2.161,2.207,2.137,2.2,1.4000000000000234,0.6293,0.8223,-0.7386,-0.2698,-0.0648,-30.216003927344136,16.992828013138332,12.922727272727272,
08/28/2015,0.00502,26.69,29.2,25.77,26.05,-0.19157088122605526,2.165,2.193,2.128,2.186,1.7999999999999794,-0.2024,-0.241,-0.6943,-0.5807,0.6605,-7.063860149839463,16.972744143982045,11.916742909423606,
08/27/2015,2.47352,27.11,29.9,24.49,26.1,-13.91820580474934,2.181,2.207,2.161,2.168,-0.40000000000000036,0.6899,0.5139,-0.6396,0.5879,-0.1366,36.363636363636374,16.970981488192475,12.038745387453874,
08/26/2015,3.83938,31.13,35.62,28.67,30.32,-15.824541921154921,2.129,2.181,2.098,2.172,3.9000000000000146,2.7663,2.9194,-0.7093,2.5865,1.2779,98.81967213114756,16.495780369832847,13.959484346224677,
08/25/2015,-1.17678,31.13,38.06,28.08,36.02,-11.58566519391261,2.063,2.135,2.049,2.133,13.59999999999999,1.8071,1.882,-0.6116,1.9365,0.5362,161.20377084844094,16.002328379897225,16.887013595874357,
08/24/2015,-4.21069,28.03,53.29,28.03,40.74,45.344273992151265,1.977,2.045,1.905,1.997,-5.699999999999972,-0.7875,-1.1121,-0.5322,-1.1133,0.3292,212.90322580645164,16.140928344123655,20.40060090135203,
08/21/2015,-3.01025,22.55,28.38,20.8,28.03,46.447230929989544,2.066,2.085,2.03,2.054,-3.000000000000025,-0.663,-0.6002,-0.5415,-1.5832,-0.2281,118.47233047544816,13.387280189586036,13.646543330087635,
08/20/2015,-2.08813,16.55,19.24,16.13,19.14,25.50819672131148,2.099,2.117,2.075,2.084,-4.499999999999993,-1.4972,-1.55,-0.5356,-2.2971,-0.3275,41.88287620459601,9.123331700624156,9.18426103646833,
08/19/2015,-0.79055,14.84,15.96,13.73,15.25,10.587382160986225,2.187,2.23,2.129,2.129,-6.700000000000017,-1.0803,-1.23,-0.5612,-1.9758,0.2499,12.04996326230714,7.368634700708765,7.162987317989667,
08/18/2015,-0.28966,13.41,13.94,13.17,13.79,5.913978494623651,2.168,2.198,2.164,2.196,4.600000000000026,0.6597,0.7601,-0.5547,0.256,-0.4364,0.5835156819839371,7.055874964771515,6.2795992714025495,
08/17/2015,0.55869,14.32,14.52,13.01,13.02,1.480904130943106,2.18,2.182,2.145,2.15,-4.600000000000026,-0.4518,-0.5862,-0.5144,-0.1036,0.3678,6.459525756336859,6.956552797639548,6.055813953488372,
08/14/2015,0.36423,13.69,13.87,12.8,12.83,-4.892512972572272,2.175,2.221,2.173,2.196,0.7000000000000117,-0.1766,-0.1537,-0.5054,0.2875,-0.2204,-4.182225541448847,6.967730334662716,5.842440801457195,
08/13/2015,-0.12445,13.87,14.33,13.06,13.49,-0.881704628949298,2.164,2.196,2.152,2.189,5.900000000000016,0.1951,0.2417,-0.5334,0.9852,-0.6442,-2.0334059549745764,6.864963583592955,6.162631338510735,
08/12/2015,0.11981,15.19,16.28,13.45,13.61,-0.7293946024799491,2.1,2.134,2.082,2.13,-0.7000000000000117,0.4065,0.3304,-0.529,-2.4652,1.3635,8.792965627498006,7.163600223114547,6.389671361502347,
08/11/2015,-0.90231,13.24,14.33,13.02,13.71,12.101390024529856,2.168,2.175,2.114,2.137,-10.099999999999998,-2.0479,-2.0155,-0.5016,-0.5108,-0.5921,5.461538461538473,7.1665525288578875,6.41553579784745,
08/10/2015,1.25992,12.73,12.78,12.18,12.23,-8.663181478715465,2.209,2.243,2.202,2.238,6.300000000000017,1.5269,1.3991,-0.4676,-1.4927,0.6149,-2.6273885350318493,6.660960036972331,5.464700625558534,
08/07/2015,-0.19198,13.57,14.58,13.29,13.39,-2.7596223674654974,2.218,2.252,2.166,2.175,-5.900000000000016,-1.6222,-1.7117,-0.4207,-0.4056,-0.1279,10.47854785478548,7.468327735393747,6.15632183908046,
08/06/2015,-0.81877,12.2,14.25,12.16,13.77,10.07194244604317,2.272,2.277,2.22,2.234,-3.399999999999981,-1.3,-1.2861,-0.4325,-0.6379,-0.631,13.520197856553985,8.171022872081755,6.163831692032229,
08/05/2015,0.32954,12.02,12.72,10.88,12.51,-3.769230769230769,2.221,2.293,2.214,2.268,5.699999999999994,0.6134,0.6975,-0.4088,0.3253,0.5758,0.07999999999999119,7.746930501132023,5.515873015873017,
08/04/2015,-0.19543,12.66,13.22,12.29,13.0,3.5031847133757843,2.173,2.216,2.166,2.211,6.099999999999994,0.8504,0.8197,-0.3881,0.3083,-0.4314,-3.2738095238095233,9.417928068843961,5.879692446856627,
08/03/2015,-0.33729,12.85,13.55,12.32,12.56,3.630363036303641,2.194,2.207,2.139,2.15,-5.500000000000016,-1.469,-1.6225,-0.4005,1.0269,-0.421,-19.487179487179485,9.422436503134687,5.841860465116279,
07/31/2015,-0.15179,12.03,12.63,11.82,12.12,-0.08244023083265883,2.259,2.261,2.194,2.205,-6.299999999999972,-0.9102,-0.7926,-0.3956,-0.9466,-0.0113,-11.790393013100442,9.375493897030921,5.496598639455782,
07/30/2015,0.02372,12.72,13.42,12.09,12.13,-2.959999999999996,2.309,2.32,2.255,2.268,-1.100000000000012,-0.4746,-0.4801,-0.4132,1.2493,0.1876,-4.034810126582277,9.455388634249688,5.348324514991183,
07/29/2015,0.68791,13.57,13.59,11.85,12.5,-6.994047619047617,2.279,2.297,2.263,2.279,2.8999999999999915,0.9553,0.9823,-0.203,0.4112,-0.3375,3.1353135313531455,9.75131649624311,5.484861781483107,
07/28/2015,1.2283,14.87,15.62,13.32,13.44,-13.846153846153852,2.261,2.266,2.241,2.25,2.1999999999999797,1.2702,1.0757,-0.3421,-0.0734,0.5044,9.983633387888702,9.674708185674648,5.973333333333333,
07/27/2015,-0.58173,15.6,16.27,15.03,15.6,13.53711790393013,2.239,2.243,2.21,2.228,-4.2999999999999705,-0.9595,-0.9601,-0.5156,-0.3207,-0.1806,27.3469387755102,12.087424175134268,7.001795332136444,
07/24/2015,-1.03721,12.87,14.73,12.86,13.74,8.702531645569621,2.275,2.286,2.255,2.271,-0.6000000000000227,-0.5335,-0.6179,-0.6346,-0.8203,0.406,14.979079497907954,11.73282568648227,6.050198150594452,
07/23/2015,-0.56299,12.06,13.08,11.73,12.64,4.290429042904309,2.311,2.344,2.271,2.277,-4.499999999999993,-1.3029,-1.1929,-0.6466,0.0565,0.6496,4.376548307184147,11.640258695861354,5.551163812033377,
07/22/2015,-0.17946,12.77,12.83,12.05,12.12,-0.8183306055646544,2.324,2.336,2.302,2.322,-1.7999999999999794,-1.2694,-1.1489,-0.6272,0.7767,-2.3622,-8.390022675736974,11.790103675142154,5.219638242894057,
07/21/2015,-0.39513,12.42,12.79,12.21,12.22,-0.2448979591836653,2.4,2.403,2.331,2.34,-3.200000000000003,-0.7226,-0.8562,-0.6856,-0.3901,-0.5459,-8.601346297681367,11.852482033253382,5.222222222222223,
07/20/2015,0.05177,12.25,12.37,11.71,12.25,2.5104602510460206,2.352,2.396,2.352,2.372,2.2999999999999687,-0.0411,0.2117,-0.7125,2.7542,0.4112,-11.870503597122307,12.02808309872864,5.164418212478921,
07/17/2015,0.08479,11.77,12.22,11.77,11.95,-1.3212221304706895,2.347,2.374,2.336,2.349,-0.29999999999996696,-0.7863,-0.8816,-0.7138,1.246,1.8179,-28.995840760546642,12.087707876929455,5.087271179225201,
