ticker,fund_group,source,condition,horizon,full_avg,full_trades,frozen_avg,frozen_trades,frozen_hit,dual_pass
UBPIX,ultra_long,optimization_scan,TBT_big_down,2,0.08590318005833057,373,0.30257771041912923,64,0.53125,False
UCPSX,inverse,optimization_scan,XLB_down,2,-0.1272677396882623,1083,-0.30264671794644515,187,0.5668449197860963,False
UCPIX,ultra_long,optimization_scan,PFF_down,1,-0.17308765019884048,1041,-0.302639770420544,193,0.5284974093264249,False
UFPSX,inverse,optimization_scan,OIH_down,1,-0.17657420187077819,1144,-0.30255762531741004,181,0.569060773480663,False
SHPSX,inverse,optimization_scan,TBT_lt-2,3,-0.10907294544136399,165,-0.3025110355869256,32,0.59375,False
SMPIX,long,optimization_scan,ZROZ_up,2,0.25945695035103256,1159,0.30254015047627014,189,0.582010582010582,True
UFPSX,inverse,optimization_scan,VGIT_down,1,-0.05921204790132513,1131,-0.30249442904462126,183,0.546448087431694,False
HCPSX,inverse,optimization_scan,PST_big_up,1,-0.15946096930979684,83,-0.30236153749889616,13,0.5384615384615384,False
ULPIX,ultra_long,optimization_scan,SOXX_gt2,1,-0.15120496385323998,222,-0.3024116827738958,41,0.4634146341463415,False
UBPSX,inverse,optimization_scan,PFF_down,1,0.16553803618908774,970,0.3024271786270868,122,0.5163934426229508,False
OEPSX,inverse,optimization_scan,FXB_up,3,-0.022850311566100106,745,0.3024465390803685,114,0.5789473684210527,False
UWPIX,ultra_long,optimization_scan,SIL_lt-2,3,-0.10130120992546822,289,-0.3023374996216153,66,0.6515151515151515,False
UJPSX,inverse,optimization_scan,TBT_down,2,0.17803377463167505,1151,0.3022812428137648,194,0.5670103092783505,False
URPIX,ultra_long,optimization_scan,XOP_big_down,1,-0.10805141799349159,609,-0.3023292153917793,89,0.5056179775280899,False
TEPSX,inverse,optimization_scan,USO_gt2,1,0.02705031389492622,277,0.30228879370521133,73,0.6027397260273972,False
UWPIX,ultra_long,optimization_scan,YCL_big_up,1,-0.06370148484016883,147,-0.30226592229663646,60,0.55,False
IDPIX,long,optimization_scan,TBT_lt-2,1,-0.08711155592841495,165,0.30228934060265433,32,0.5625,False
UFPSX,inverse,optimization_scan,XOP_down,3,-0.06207619638909299,1035,-0.30232691639765175,142,0.5422535211267606,False
UOPSX,inverse,optimization_scan,SOXX_down,1,0.23171812711485157,1035,0.3021789096704097,165,0.5878787878787879,True
UXPSX,inverse,optimization_scan,SMH_down,2,-0.07025131198120975,1024,-0.3021589338848757,161,0.5838509316770186,False
ENPIX,long,optimization_scan,ULE_big_up,2,0.1117451029020094,178,-0.30219102209327314,47,0.46808510638297873,False
SHPIX,long,optimization_scan,ULE_big_down,3,-0.09319959188453139,221,-0.30219183169872904,45,0.6444444444444445,False
UNPSX,inverse,optimization_scan,YCL_big_up,2,-0.11080528019871203,168,0.3020617103105513,60,0.5333333333333333,False
UJPIX,ultra_long,optimization_scan,VCLT_up,3,0.15843805505911232,1175,0.30214658255816634,193,0.5699481865284974,False
UWPSX,inverse,optimization_scan,TMV_lt-2,1,-0.2240166495630861,378,-0.3021298038711005,56,0.5714285714285714,True
UTPIX,ultra_long,optimization_scan,XOP_big_up,1,0.07416395490651544,393,0.3020859862660597,121,0.5867768595041323,False
SMPIX,long,optimization_scan,VCLT_up,2,0.23997850230672282,1175,0.30211221835832547,193,0.5854922279792746,True
UIPSX,inverse,optimization_scan,XBI_down,2,-0.10523462409852921,1073,-0.3020949856743408,156,0.532051282051282,False
MGPIX,long,optimization_scan,LTPZ_big_up,2,0.0909291888136389,135,0.3019924674360686,25,0.64,False
UUPSX,inverse,optimization_scan,FXE_up,2,0.13902069985556648,1131,0.3019852720089164,185,0.5837837837837838,False
TEPSX,inverse,optimization_scan,SOXX_big_down,2,0.21972426381186855,503,0.30195564980996753,94,0.574468085106383,True
UJPSX,inverse,optimization_scan,SIL_lt-2,3,0.10644381616230586,289,0.30200913002795254,66,0.5303030303030303,False
UVPSX,inverse,optimization_scan,COPX_lt-2,2,-0.2141920877363645,260,-0.3019708258876538,68,0.6323529411764706,True
UWPSX,inverse,optimization_scan,VGSH_up,1,-0.16639654317752195,1010,-0.3020014677623026,204,0.5735294117647058,False
BKPIX,long,optimization_scan,VGIT_up,1,0.10446166516145959,593,0.3019958066186488,24,0.5833333333333334,False
LVPSX,inverse,optimization_scan,FXA_big_down,2,0.15275984188408956,24,0.30188778390424914,12,0.75,False
UWPSX,inverse,optimization_scan,TMV_gt2,2,-0.05293669852616556,424,-0.30194810693866153,63,0.5079365079365079,False
INPSX,inverse,optimization_scan,TMV_lt-2,3,0.09143936450822601,378,0.3017802766786274,56,0.6428571428571429,False
UDPSX,inverse,optimization_scan,DBC_big_down,2,0.17328388668903907,270,0.3018342979067573,53,0.6037735849056604,False
UHPSX,inverse,optimization_scan,TMV_big_up,1,-0.19916186879689335,283,-0.3017794272237349,118,0.5169491525423728,False
BIPIX,long,optimization_scan,DBC_down,2,0.10524735386777145,800,0.30180943834616253,173,0.5491329479768786,False
UNPSX,inverse,optimization_scan,PFF_down,2,0.09365025917710539,1041,0.3016779235780197,193,0.5803108808290155,False
UAPIX,ultra_long,optimization_scan,PFF_down,2,0.10821907265940894,1041,0.3017342468818302,193,0.5440414507772021,False
UNPIX,ultra_long,optimization_scan,XME_down,2,0.08548205161029235,1085,0.30173318851375713,172,0.5988372093023255,False
TEPIX,long,optimization_scan,TMV_gt2,2,0.055366916060073434,424,0.3017147908084159,63,0.5079365079365079,False
PHPSX,inverse,optimization_scan,IAU_down,3,0.02643763832011402,466,0.30167968157515845,141,0.5957446808510638,False
UFPIX,ultra_long,optimization_scan,VGIT_down,1,-0.0547463319643972,1131,-0.30169260531145503,183,0.5519125683060109,False
USPSX,inverse,optimization_scan,STIP_up,2,-0.2635650677213535,1178,-0.30168746137113656,204,0.6078431372549019,True
UOPSX,inverse,optimization_scan,USO_lt-2,3,0.21078179389116328,277,0.3015766202717529,64,0.609375,True
UKPSX,inverse,optimization_scan,SIL_big_up,3,-0.14093300753054316,709,-0.3016223414251444,155,0.5741935483870968,False
UVPIX,ultra_long,optimization_scan,IEI_up,1,-0.15380146833965777,1124,-0.30160175339434453,200,0.55,False
UJPSX,inverse,optimization_scan,XLB_down,2,0.14284900200655826,1083,0.3015811766049626,187,0.5775401069518716,False
BIPIX,long,optimization_scan,EDV_big_up,2,0.047665813297611,244,0.3015893796644126,31,0.5161290322580645,False
SGPSX,inverse,optimization_scan,DBC_big_down,3,0.11732626274308838,243,0.30155252537165567,53,0.660377358490566,False
UWPSX,inverse,optimization_scan,OIH_big_down,3,-0.09122361855729741,638,-0.30152825940583194,98,0.6632653061224489,False
OEPIX,long,optimization_scan,DBC_big_up,1,0.1338968959871921,291,0.30152704992099494,77,0.45454545454545453,False
SOPIX,long,optimization_scan,XLB_big_down,2,-0.20723015249800347,315,-0.3015294102222539,63,0.6190476190476191,True
UXPIX,ultra_long,optimization_scan,YCL_big_down,3,-0.03183654855180987,278,-0.301488351172784,63,0.6825396825396826,False
LVPSX,inverse,optimization_scan,XLY_big_down,1,0.06622981107266487,157,0.3014995489228274,38,0.6842105263157895,False
SVPSX,inverse,optimization_scan,XLY_big_down,3,0.13802446120269274,239,0.3014820651409556,71,0.7183098591549296,False
OEPIX,long,optimization_scan,MUB_up,3,0.1391260763654324,342,0.3015465677270029,147,0.5578231292517006,False
SOPIX,long,optimization_scan,OIH_big_down,1,-0.11564147258254856,637,-0.3014464266348388,98,0.6020408163265306,False
USPSX,inverse,optimization_scan,SIL_down,2,-0.16045262879957034,1138,-0.30141804632988395,174,0.6091954022988506,False
UKPIX,ultra_long,optimization_scan,SIL_big_up,3,-0.14143358088154737,709,-0.3013603134576871,155,0.5741935483870968,False
UOPIX,ultra_long,optimization_scan,USO_gt2,3,0.13552814300493302,279,0.301403732779992,73,0.6575342465753424,False
TEPSX,inverse,optimization_scan,ULE_up,2,0.171555182984985,1117,0.3013715807909562,187,0.6096256684491979,False
ENPSX,inverse,optimization_scan,GOVZ_big_down,1,0.14038364029577102,277,0.3014352636451468,73,0.5753424657534246,False
IDPIX,long,optimization_scan,YCS_big_down,1,-0.06312129366345492,233,0.3014160649244543,64,0.640625,False
USPIX,ultra_long,optimization_scan,EDV_gt2,3,-0.17525124882663157,24,-0.3013310794148186,12,0.75,False
UBPIX,ultra_long,optimization_scan,VGIT_down,1,0.035183012441693216,1131,0.3013314045523238,183,0.5628415300546448,False
SPPIX,long,optimization_scan,TMF_lt-2,1,-0.009170072338220002,349,-0.30127735614232354,53,0.49056603773584906,False
IDPIX,long,optimization_scan,YCL_big_up,3,-0.0006586468354548178,203,0.30129138201497185,60,0.7333333333333333,False
UGPIX,ultra_long,optimization_scan,XME_big_up,1,-0.15463962667720546,291,0.30116284514185837,48,0.4791666666666667,False
SNPIX,long,optimization_scan,XLB_big_up,1,0.083150639753199,163,0.30116312007858964,24,0.4583333333333333,False
UKPIX,ultra_long,optimization_scan,SOXX_down,3,-0.15965026734522275,1035,-0.30118254161854296,165,0.5515151515151515,False
SOPIX,long,optimization_scan,PST_big_up,3,-0.07167719012140995,120,-0.3012311307238693,24,0.6666666666666666,False
CNPSX,inverse,optimization_scan,XLB_big_down,3,-0.042763587346216284,191,0.30120575164655206,16,0.625,False
UNPIX,ultra_long,optimization_scan,COPX_big_down,3,0.04719931041335203,570,0.30120786931649524,108,0.6296296296296297,False
SNPIX,long,optimization_scan,MBB_down,1,-0.33639519101692417,54,-0.30121179307372414,29,0.6896551724137931,True
OTPSX,inverse,optimization_scan,OIH_big_down,1,0.0917015287676806,627,0.30115535054484316,98,0.5918367346938775,False
UOPIX,ultra_long,optimization_scan,USO_big_down,2,0.14377375994458758,588,0.30105949201665433,122,0.5901639344262295,False
IDPIX,long,optimization_scan,DBC_big_down,1,0.11272544763520863,270,0.3011112105736083,53,0.5283018867924528,False
SRPSX,inverse,optimization_scan,LTPZ_down,3,0.020723020693417707,701,-0.30109571351778136,15,0.6666666666666666,False
UKPIX,ultra_long,optimization_scan,TMV_big_down,1,-0.20880627973058727,739,-0.3011041003987281,118,0.5169491525423728,True
SLPIX,long,optimization_scan,XLB_big_down,3,0.07839023314709119,314,0.301145138416326,63,0.6825396825396826,False
UKPSX,inverse,optimization_scan,SOXX_down,3,-0.15179214909900438,1035,-0.3011030304189375,165,0.5515151515151515,False
UCPIX,ultra_long,optimization_scan,EDV_gt2,3,0.004451418111238223,23,-0.3009527540652648,11,0.45454545454545453,False
FNPIX,long,optimization_scan,XLY_big_down,2,0.07954844119886344,274,0.30099064583566076,73,0.6438356164383562,False
UBPSX,inverse,optimization_scan,TBT_up,2,-0.1269969655793068,472,0.3010150313128407,71,0.6056338028169014,False
UVPSX,inverse,optimization_scan,LTPZ_up,1,-0.1739355940881184,1147,-0.3009892218213812,197,0.5482233502538071,False
SLPSX,inverse,optimization_scan,FXA_big_down,1,0.23982915534740545,24,0.30097139177444426,12,0.6666666666666666,False
SOPSX,inverse,optimization_scan,XME_big_down,1,-0.2039572353724721,524,-0.30099295265648274,101,0.5742574257425742,True
UNPIX,ultra_long,optimization_scan,FLRN_down,2,0.06005622044632704,651,0.3008660336737444,77,0.5974025974025974,False
FNPSX,inverse,optimization_scan,XLC_big_down,2,0.12358318536377631,221,0.3009149610847833,46,0.6304347826086957,False
FNPIX,long,optimization_scan,GOVZ_big_down,2,0.06324585052612375,239,0.30092284469216835,73,0.6164383561643836,False
UNPSX,inverse,optimization_scan,XME_down,2,0.08195634519477897,1082,0.3007956456946165,172,0.5988372093023255,False
UKPSX,inverse,optimization_scan,XBI_big_down,2,-0.11510985443748763,595,-0.30082426166643217,92,0.5543478260869565,False
BKPSX,inverse,optimization_scan,TBT_big_up,2,0.15868496868137646,587,0.3008375607005794,94,0.5957446808510638,False
UAPIX,ultra_long,optimization_scan,SOXX_lt-2,3,-0.01510535864952961,150,0.30082238871178135,52,0.6153846153846154,False
UBPIX,ultra_long,optimization_scan,TMV_up,2,-0.03968133050031707,517,0.3007769309448993,72,0.5972222222222222,False
UXPIX,ultra_long,optimization_scan,TMF_gt2,3,-0.0691633074865366,374,-0.30070583112005006,55,0.6363636363636364,False
UIPIX,ultra_long,optimization_scan,XLP_big_down,3,-0.2973384535428162,128,-0.30066279782643546,46,0.5652173913043478,True
UJPIX,ultra_long,optimization_scan,TMV_gt2,2,0.02927047749911173,424,0.30061275364696294,63,0.49206349206349204,False
INPSX,inverse,optimization_scan,DBC_big_down,3,0.1725011590491629,270,0.3005892273697023,53,0.6226415094339622,False
SLPIX,long,optimization_scan,ZROZ_lt-2,3,0.05014395566542672,65,0.30060121688244895,17,0.5882352941176471,False
HCPSX,inverse,optimization_scan,SOXX_big_down,1,0.1159113458450091,394,0.300557646041269,54,0.5925925925925926,False
OEPSX,inverse,optimization_scan,BND_up,3,-0.009421080085500138,369,0.3004787258246672,91,0.5604395604395604,False
UKPSX,inverse,optimization_scan,AGG_up,2,-0.1643612103435068,1174,-0.3004603203163747,198,0.5404040404040404,False
PMPIX,long,optimization_scan,ULE_down,2,0.08047309183897189,694,0.30052150303273484,195,0.5846153846153846,False
BIPIX,long,optimization_scan,SOXX_big_down,2,0.1414596832509849,460,0.3005076838638636,94,0.5851063829787234,False
UHPIX,ultra_long,optimization_scan,SMH_lt-2,1,-0.07215284363861078,197,-0.30050609188569244,59,0.5084745762711864,False
USPIX,ultra_long,optimization_scan,SIL_down,2,-0.15907485803848245,1138,-0.30048741713090976,174,0.6091954022988506,False
UAPSX,inverse,optimization_scan,PFF_down,2,0.10495682056476052,1041,0.3005386506221239,193,0.5440414507772021,False
SMPSX,inverse,optimization_scan,BIL_up,3,0.16346801426928884,1212,0.3004726284320757,287,0.6167247386759582,False
UXPIX,ultra_long,optimization_scan,PFF_down,1,-0.14378660705511492,947,-0.30036124519816787,193,0.538860103626943,False
UKPIX,ultra_long,optimization_scan,COPX_lt-2,3,-0.18977182165029005,260,-0.30041516277768143,68,0.5735294117647058,False
UJPIX,ultra_long,optimization_scan,TMF_up,2,0.1695918970846468,1159,0.3003712700071723,193,0.5544041450777202,False
PMPSX,inverse,optimization_scan,TBT_down,3,0.014086020759570002,341,-0.30043925342952305,61,0.5409836065573771,False
UVPSX,inverse,optimization_scan,YCS_big_up,3,-0.010711117538179118,272,-0.3004095309359176,65,0.6,False
MDPIX,long,optimization_scan,IAU_big_down,2,0.20305669278938235,170,0.3003126893045589,69,0.6811594202898551,True
UCPSX,inverse,optimization_scan,XOP_gt2,3,-0.07234069439330378,311,-0.30029093620952063,54,0.6481481481481481,False
MLPIX,long,optimization_scan,TBT_gt2,2,0.07587656054830257,107,0.3001704704326648,26,0.5,False
UFPIX,ultra_long,optimization_scan,GDXJ_lt-2,1,0.067116214555352,173,-0.3002097051800762,63,0.5555555555555556,False
BKPIX,long,optimization_scan,TBT_gt2,3,0.010154344312339877,146,0.3002329467757276,26,0.6153846153846154,False
BKPSX,inverse,optimization_scan,XLC_down,2,0.28885106746839634,292,0.3001763484637143,153,0.6143790849673203,True
UFPIX,ultra_long,optimization_scan,SIL_up,2,-0.1504986407696991,1023,-0.30019998202646225,115,0.6173913043478261,False
BIPIX,long,optimization_scan,TMF_gt2,3,0.089619750574734,305,0.30017903409013397,55,0.6545454545454545,False
SGPSX,inverse,optimization_scan,XOP_big_up,3,0.07771008075702471,229,0.3000767324587435,18,0.6111111111111112,False
MGPIX,long,optimization_scan,XLY_big_down,3,0.10132411051043803,226,0.3001028449014948,73,0.7123287671232876,False
UOPSX,inverse,optimization_scan,OIH_lt-2,3,0.18259818085898824,313,0.3001046509732553,43,0.5348837209302325,False
MGPIX,long,optimization_scan,TMF_lt-2,1,0.06710860971558834,179,0.29999961103297906,11,0.45454545454545453,False
TEPIX,long,optimization_scan,OIH_down,3,0.14364278807540043,1144,0.3000043667932492,181,0.6022099447513812,False
HCPSX,inverse,optimization_scan,ZROZ_big_up,1,0.18055436697128596,372,0.30003434099709064,65,0.5692307692307692,False
UBPSX,inverse,optimization_scan,VGLT_big_down,2,-0.23165399593384042,21,0.2999173582860609,11,0.45454545454545453,False
USPIX,ultra_long,optimization_scan,STIP_up,2,-0.2612587668557263,1178,-0.2999442396191859,204,0.6078431372549019,True
UNPIX,ultra_long,optimization_scan,SOXX_big_down,1,0.02193974884149556,293,0.29990784963195416,45,0.5555555555555556,False
WCPSX,inverse,optimization_scan,PST_big_up,2,0.048222566528447634,136,0.29989154373067795,24,0.5,False
UMPSX,inverse,optimization_scan,EDV_big_up,1,0.06557967851408791,338,0.299783430689325,58,0.5344827586206896,False
UVPIX,ultra_long,optimization_scan,SHY_up,2,-0.09305021021527246,1003,-0.29983220507346026,206,0.587378640776699,False
UXPSX,inverse,optimization_scan,PFF_down,2,-0.10473818118628139,1041,-0.29982589001959625,193,0.5699481865284974,False
USPSX,inverse,optimization_scan,TMV_lt-2,2,-0.26745464276049535,378,-0.299764548944253,56,0.625,True
USPIX,ultra_long,optimization_scan,TMV_lt-2,2,-0.2681041613871205,378,-0.2997768548715745,56,0.6071428571428571,True
UFPSX,inverse,optimization_scan,IEI_down,3,-0.034593130733341866,821,-0.2998129017168376,44,0.4772727272727273,False
UIPIX,ultra_long,optimization_scan,GOVZ_big_up,1,-0.15444897837720692,179,-0.29973947370058,63,0.4603174603174603,False
TEPIX,long,optimization_scan,ULE_up,3,0.14922726048809873,1117,0.29970974049129556,187,0.6470588235294118,False
UKPIX,ultra_long,optimization_scan,GOVZ_down,3,-0.1998853585854392,139,-0.2997394390656254,77,0.5454545454545454,False
SMPIX,long,optimization_scan,BIL_up,2,0.16972944651240582,1212,0.29964974669533756,287,0.5609756097560976,False
MGPSX,inverse,optimization_scan,TMF_gt2,1,0.060441774072229004,374,0.2995918819211188,55,0.6181818181818182,False
OEPIX,long,optimization_scan,VCIT_up,3,0.04368615436369759,552,0.2996424901590743,155,0.5612903225806452,False
UKPSX,inverse,optimization_scan,VCLT_up,2,-0.15515384055297324,1175,-0.29951090979922507,193,0.5440414507772021,False
UKPSX,inverse,optimization_scan,COPX_lt-2,3,-0.18012838806636766,260,-0.29952429505228917,68,0.5735294117647058,False
UMPIX,ultra_long,optimization_scan,IEF_up,1,0.19447807547089882,1145,0.2994979372686826,197,0.5583756345177665,False
UXPIX,ultra_long,optimization_scan,USO_big_down,3,-0.14003264580871047,588,-0.2994576168936134,122,0.639344262295082,False
USPIX,ultra_long,optimization_scan,XME_big_up,1,0.08308367533501665,549,-0.2994671012600683,125,0.592,False
SMPSX,inverse,optimization_scan,VMBS_up,2,0.22839052016777625,1137,0.2994537088537807,196,0.5816326530612245,True
URPIX,ultra_long,optimization_scan,DBC_big_down,2,-0.22964459985942384,270,-0.29951050266670437,53,0.5849056603773585,True
USPIX,ultra_long,optimization_scan,TBT_big_up,2,-0.09134852256718942,587,-0.2995248445817219,94,0.5531914893617021,False
UXPSX,inverse,optimization_scan,FLRN_down,2,-0.07455415125853672,651,-0.2995478704908,77,0.5844155844155844,False
PHPSX,inverse,optimization_scan,PFF_big_down,3,0.29463171943229105,15,0.299412674547832,14,0.8571428571428571,False
MDPSX,inverse,optimization_scan,XLY_big_down,2,0.08743567865532278,285,0.2993671933812805,73,0.6575342465753424,False
TEPSX,inverse,optimization_scan,USO_big_up,1,0.06592366777045744,695,0.29944830058435123,131,0.5877862595419847,False
UJPSX,inverse,optimization_scan,IEF_up,2,0.152193355031243,1145,0.2993689899099243,197,0.5532994923857868,False
UHPSX,inverse,optimization_scan,TBF_big_down,1,0.20928519861317668,119,0.29939853090799917,26,0.46153846153846156,True
UVPIX,ultra_long,optimization_scan,YCS_big_up,3,-0.006741675873637952,272,-0.29931120217282253,65,0.6,False
CYPIX,long,optimization_scan,XOP_lt-2,2,0.13135309138451867,269,0.2992659519646553,42,0.5952380952380952,False
SMPSX,inverse,optimization_scan,VMBS_up,3,0.21034407709031286,1137,0.29927303583674547,196,0.6020408163265306,True
UCPIX,ultra_long,optimization_scan,IAU_down,3,-0.09378788480153345,1022,-0.29928219067987344,169,0.5976331360946746,False
OTPIX,long,optimization_scan,SMH_big_down,1,0.15409884729643983,497,0.299338847209257,91,0.5934065934065934,False
UNPSX,inverse,optimization_scan,FLRN_down,2,0.05692755757484994,651,0.2993315687088688,77,0.5974025974025974,False
UBPSX,inverse,optimization_scan,GOVZ_down,2,0.11467818983850388,347,0.29928939654032394,179,0.5698324022346368,False
ENPIX,long,optimization_scan,TMF_big_down,2,0.10451191549914221,747,0.29920683503556733,120,0.5583333333333333,False
SMPIX,long,optimization_scan,VGLT_up,2,0.275922760126019,1159,0.29918612999682015,194,0.5824742268041238,True
PHPSX,inverse,optimization_scan,SMH_lt-2,2,0.12422946623379125,159,0.29919496370761456,59,0.559322033898305,False
UXPSX,inverse,optimization_scan,XME_down,2,-0.09533500718165355,1085,-0.299088009828616,172,0.5872093023255814,False
HCPIX,long,optimization_scan,PST_big_up,1,-0.15630920138768212,83,-0.29906220707007425,13,0.5384615384615384,False
UMPIX,ultra_long,optimization_scan,VGLT_big_up,3,0.1175130370037403,135,0.29907425573506125,24,0.5833333333333334,False
UXPSX,inverse,optimization_scan,YCL_big_up,2,0.12291006423667593,185,-0.29913521367821755,60,0.5333333333333333,False
SGPSX,inverse,optimization_scan,SIL_big_down,1,0.0621559845270935,656,0.29903707328834034,112,0.5625,False
UIPSX,inverse,optimization_scan,DBC_big_down,1,-0.142881698419673,270,-0.2990242594455783,53,0.6037735849056604,False
SMPSX,inverse,optimization_scan,YCL_up,1,0.20258831081516954,880,0.2990161911621818,164,0.5853658536585366,True
UBPIX,ultra_long,optimization_scan,GDXJ_lt-2,2,0.25593766972391535,180,0.29896328367525715,70,0.5285714285714286,True
BIPSX,inverse,optimization_scan,DBC_down,2,0.08324577149767297,800,0.29896748718260147,173,0.5491329479768786,False
UBPIX,ultra_long,optimization_scan,CEW_up,3,0.03041461216200498,1156,0.2988870053766797,194,0.5670103092783505,False
BLPIX,long,optimization_scan,TLH_big_up,2,0.1962686059368081,47,0.29890157059253597,15,0.7333333333333333,False
MDPSX,inverse,optimization_scan,XOP_lt-2,2,0.13283228419508641,276,0.2989466477763111,42,0.6190476190476191,False
UVPIX,ultra_long,optimization_scan,FLRN_down,3,-0.14424575854307894,651,-0.2988895138312489,77,0.5454545454545454,False
UJPIX,ultra_long,optimization_scan,TLH_up,2,0.17631129114420674,1159,0.2989441440242429,197,0.5583756345177665,False
UKPSX,inverse,optimization_scan,YCS_down,1,-0.09404362348726569,1034,-0.2987666178141711,160,0.5375,False
BIPIX,long,optimization_scan,TBF_big_down,1,0.12192464885404183,163,0.2988288305788693,30,0.5,False
OEPIX,long,optimization_scan,DBC_up,3,0.22792888673646086,219,0.2988380113825333,153,0.5490196078431373,True
UKPIX,ultra_long,optimization_scan,VCLT_up,2,-0.1598449898690816,1175,-0.29884430142147383,193,0.5440414507772021,False
WCPIX,long,optimization_scan,XOP_lt-2,3,0.1779101747176562,276,0.29872114239971537,42,0.6666666666666666,False
UNPSX,inverse,optimization_scan,COPX_big_down,3,0.04420761614350904,570,0.29874985255095904,108,0.6203703703703703,False
UWPSX,inverse,optimization_scan,TBF_big_down,3,-0.18505564165524155,163,-0.2986607739947473,30,0.6666666666666666,False
UFPIX,ultra_long,optimization_scan,COPX_up,3,-0.09305735100396205,1196,-0.29872198748841994,210,0.5714285714285714,False
UUPSX,inverse,optimization_scan,XBI_big_down,1,0.05666206376353868,526,0.29857628729102065,65,0.47692307692307695,False
SMPSX,inverse,optimization_scan,VCLT_up,2,0.23093548648135417,1175,0.2985827330607778,193,0.5803108808290155,True
UXPSX,inverse,optimization_scan,COPX_big_down,3,-0.0688954921001493,590,-0.29862593807579746,108,0.6018518518518519,False
URPIX,ultra_long,optimization_scan,TMV_gt2,2,-0.07266972898072038,424,-0.2986417341673202,63,0.5079365079365079,False
INPIX,long,optimization_scan,IAU_big_down,2,0.2766822299173793,65,0.2985736122920764,52,0.46153846153846156,True
UFPIX,ultra_long,optimization_scan,XOP_up,3,-0.0673788964744796,1056,-0.2984822605279664,169,0.5562130177514792,False
REPSX,inverse,optimization_scan,FLRN_up,1,-0.06199939680156985,429,0.29851657622668815,63,0.5714285714285714,False
UWPIX,ultra_long,optimization_scan,SIL_big_down,3,-0.05740742900341834,656,-0.2984500549845119,112,0.6696428571428571,False
UWPSX,inverse,optimization_scan,YCL_big_up,1,-0.05139967535202113,147,-0.2985161348874042,60,0.55,False
UCPSX,inverse,optimization_scan,EUO_big_down,1,0.015220744563021684,149,-0.2984143290618843,16,0.625,False
UJPIX,ultra_long,optimization_scan,BIL_up,2,0.20189639578590973,819,0.2984053320125721,287,0.5400696864111498,True
BLPIX,long,optimization_scan,XOP_lt-2,3,0.11231034878015109,276,0.29835518739500755,42,0.7619047619047619,False
UOPIX,ultra_long,optimization_scan,FXB_down,1,0.14874897963545766,1141,0.29842925023370326,192,0.5677083333333334,False
CYPSX,inverse,optimization_scan,ULE_big_up,3,-0.0012365357069983173,215,-0.2984305303992479,52,0.46153846153846156,False
UIPSX,inverse,optimization_scan,FXA_big_down,1,-0.22031167261093496,24,-0.2984016727459233,12,0.6666666666666666,False
BIPSX,inverse,optimization_scan,EUO_up,3,0.014592320929526862,649,0.29837768603145726,101,0.5544554455445545,False
UWPSX,inverse,optimization_scan,SIL_big_down,3,-0.059441117466243185,656,-0.298275233226495,112,0.6696428571428571,False
ULPIX,ultra_long,optimization_scan,STIP_up,1,0.16652027965535024,1157,0.29827337324451814,204,0.5686274509803921,False
UVPSX,inverse,optimization_scan,IEI_up,1,-0.1473542041412603,1101,-0.29825260197109504,200,0.555,False
UFPIX,ultra_long,optimization_scan,USO_gt2,3,-0.160909776086156,198,-0.2981631758241974,68,0.5441176470588235,False
USPIX,ultra_long,optimization_scan,ZROZ_big_up,1,-0.20596698459390778,372,-0.29820341071511586,65,0.6,True
UVPSX,inverse,optimization_scan,PFF_down,2,-0.11033660636056222,816,-0.2982485215857796,193,0.5958549222797928,False
MDPSX,inverse,optimization_scan,IAU_big_down,2,0.19995740665086714,170,0.2982298704891691,69,0.6666666666666666,False
USPSX,inverse,optimization_scan,ZROZ_big_up,1,-0.20314842203122085,372,-0.29814797959936223,65,0.6,True
UKPSX,inverse,optimization_scan,XBI_big_down,3,-0.08053421060893126,591,-0.2980954767535688,92,0.5978260869565217,False
UXPIX,ultra_long,optimization_scan,YCL_big_up,2,0.11850967557362084,185,-0.29810498721656165,60,0.5333333333333333,False
SMPSX,inverse,optimization_scan,YCS_big_up,3,0.1408400569002809,305,0.29810903107302494,71,0.5774647887323944,False
URPSX,inverse,optimization_scan,PST_big_down,1,-0.2563017105643355,116,-0.29810791329501446,29,0.4827586206896552,True
BIPIX,long,optimization_scan,SMH_big_down,2,0.06600791935374684,369,0.2980651266004867,77,0.5844155844155844,False
TEPSX,inverse,optimization_scan,TMV_gt2,2,0.05229296165467037,424,0.2981390249501864,63,0.5079365079365079,False
UIPIX,ultra_long,optimization_scan,ULE_big_down,3,-0.0941862198238601,217,-0.2981052842498053,45,0.6,False
SGPIX,long,optimization_scan,IAU_big_down,1,0.19565687622735314,170,0.2980401186282099,69,0.6376811594202898,False
UCPIX,ultra_long,optimization_scan,IEI_up,1,-0.14919898182886193,1121,-0.29790778086542075,197,0.5431472081218274,False
UWPSX,inverse,optimization_scan,SIL_lt-2,3,-0.10096941934795699,289,-0.2979053854070777,66,0.6515151515151515,False
UOPSX,inverse,optimization_scan,TBT_big_up,2,0.053052573127314956,587,0.297826294843076,94,0.5531914893617021,False
UDPSX,inverse,optimization_scan,XOP_lt-2,1,0.3632983457935398,276,0.29784614115073565,42,0.5476190476190477,True
UJPIX,ultra_long,optimization_scan,MUB_up,2,0.1972715743123733,1166,0.29779492446807837,206,0.5533980582524272,False
