ETF,Fund,Same,Lead1,DirAgree,has_dual_signal
SLV,UGPIX,0.2285,-0.0272,0.4786,False
SLV,UGPSX,0.228,-0.0267,0.4777,False
SLV,UHPIX,-0.2292,0.0305,0.4887,False
SLV,UHPSX,-0.2286,0.0297,0.4859,False
SLV,UIPIX,-0.2293,0.0319,0.4808,False
SLV,UIPSX,-0.2281,0.0311,0.4781,True
SLV,UJPIX,0.1764,-0.0631,0.4797,False
SLV,UJPSX,0.1749,-0.0621,0.4777,False
SLV,UKPIX,-0.1802,0.0625,0.4922,False
SLV,UKPSX,-0.1806,0.0619,0.4905,False
SLV,ULPIX,0.2182,-0.0473,0.4836,False
SLV,ULPSX,0.2172,-0.0467,0.4816,False
SLV,UMPIX,0.2292,-0.0309,0.484,False
SLV,UMPSX,0.229,-0.0307,0.4836,False
SLV,UNPIX,0.3079,-0.0535,0.4793,False
SLV,UNPSX,0.308,-0.0534,0.4777,False
SLV,UOPIX,0.1988,-0.051,0.483,False
SLV,UOPSX,0.1982,-0.051,0.4814,False
SLV,URPIX,-0.2224,0.0489,0.4763,False
SLV,URPSX,-0.222,0.0486,0.4775,False
SLV,USPIX,-0.2029,0.0543,0.4771,False
SLV,USPSX,-0.2026,0.0545,0.4781,False
SLV,UTPIX,0.1951,-0.0348,0.4769,False
SLV,UTPSX,0.1951,-0.0349,0.4771,False
SLV,UUPIX,0.3203,-0.0556,0.4763,True
SLV,UUPSX,0.3201,-0.0554,0.4763,True
SLV,UVPIX,-0.3231,0.0594,0.4936,True
SLV,UVPSX,-0.3231,0.0582,0.4924,True
SLV,UWPIX,-0.2023,0.0465,0.4797,False
SLV,UWPSX,-0.2018,0.0463,0.4789,False
SLV,UXPIX,-0.3082,0.0543,0.4881,False
SLV,UXPSX,-0.3077,0.0537,0.4887,True
SLV,WCPIX,0.1718,-0.0355,0.4785,False
SLV,WCPSX,0.1713,-0.0357,0.4761,False
SMH,AFBIX,-0.5766,0.0653,0.4746,False
SMH,AFBSX,-0.3547,0.045,0.477,False
SMH,BIPIX,0.5142,-0.0754,0.4797,True
SMH,BIPSX,0.4935,-0.0723,0.4793,True
SMH,BITIX,-0.3284,0.0513,0.5307,True
SMH,BKPIX,0.472,-0.0457,0.5016,False
SMH,BKPSX,0.4719,-0.0456,0.5008,False
SMH,BLPIX,0.8,-0.0774,0.4848,False
SMH,BLPSX,0.7951,-0.0757,0.4825,False
SMH,BMPIX,0.6187,-0.034,0.4956,False
SMH,BMPSX,0.6186,-0.0342,0.4928,False
SMH,BRPIX,-0.7962,0.0842,0.4868,False
SMH,BRPSX,-0.7982,0.0833,0.4852,False
SMH,BTCFX,0.3706,-0.043,0.4597,True
SMH,CNPIX,0.4952,-0.0691,0.4896,False
SMH,CNPSX,0.4951,-0.0693,0.4908,False
SMH,CYPIX,0.7177,-0.0692,0.4936,False
SMH,CYPSX,0.7157,-0.0693,0.4924,False
SMH,ENPIX,0.3762,-0.0449,0.4936,True
SMH,ENPSX,0.3769,-0.0453,0.4928,False
SMH,ETHFX,0.4408,-0.0527,0.4676,False
SMH,FDPIX,0.1353,0.1103,0.4745,False
SMH,FDPSX,0.14,0.1126,0.4717,False
SMH,FNPIX,0.5693,-0.0449,0.5024,False
SMH,FNPSX,0.5683,-0.0448,0.4992,False
SMH,FYAIX,0.5498,-0.06,0.4674,False
SMH,FYASX,0.5635,-0.0627,0.4662,False
SMH,GVPIX,-0.1081,0.0493,0.5053,False
SMH,GVPSX,-0.1076,0.0492,0.504,False
SMH,HCPIX,0.4992,-0.0691,0.4773,True
SMH,HCPSX,0.4976,-0.0689,0.4769,True
SMH,IDPIX,0.7038,-0.0528,0.4916,False
SMH,IDPSX,0.7032,-0.0529,0.4884,False
SMH,INPIX,0.7303,-0.0652,0.4952,False
SMH,INPSX,0.7182,-0.0633,0.496,False
SMH,LGPIX,0.8503,-0.0923,0.4868,False
SMH,LGPSX,0.8486,-0.0925,0.4841,False
SMH,LVPIX,0.6406,-0.0668,0.4896,False
SMH,LVPSX,0.639,-0.0676,0.4904,False
SMH,MDPIX,0.7078,-0.0831,0.4852,False
SMH,MDPSX,0.7048,-0.0834,0.4852,False
SMH,MGPIX,0.7256,-0.0828,0.486,False
SMH,MGPSX,0.705,-0.0802,0.4864,False
SMH,MLPIX,0.6223,-0.0698,0.4944,False
SMH,MLPSX,0.6193,-0.0702,0.4932,False
SMH,MPIXX,,,0.0,False
SMH,MPSXX,,,0.0,False
SMH,OEPIX,0.4191,-0.0352,0.4837,True
SMH,OEPSX,0.4192,-0.0352,0.4833,True
SMH,OTPIX,0.88,-0.1051,0.492,False
SMH,OTPSX,0.8795,-0.1057,0.4888,False
SMH,PHPIX,0.4925,-0.0853,0.4741,True
SMH,PHPSX,0.4916,-0.0856,0.4745,True
SMH,PMPIX,0.2329,0.0148,0.494,True
SMH,PMPSX,0.2329,0.0146,0.494,True
SMH,RDPIX,-0.1318,-0.1018,0.4601,False
SMH,RDPSX,-0.1345,-0.1026,0.4577,False
SMH,REPIX,0.43,-0.0335,0.5012,False
SMH,REPSX,0.43,-0.0338,0.4992,False
SMH,RRPIX,0.1083,-0.0475,0.483,False
SMH,RRPSX,0.1073,-0.0489,0.4822,False
SMH,RTPIX,0.0934,-0.0388,0.4544,False
SMH,RTPSX,0.0929,-0.0411,0.4499,False
SMH,SGPIX,0.7014,-0.0928,0.4972,False
SMH,SGPSX,0.697,-0.0925,0.4972,False
SMH,SHPIX,-0.6911,0.0863,0.4896,False
SMH,SHPSX,-0.6924,0.085,0.4888,False
SMH,SLPIX,0.7125,-0.0918,0.4916,False
SMH,SLPSX,0.7125,-0.092,0.4916,False
SMH,SMPIX,0.9541,-0.1375,0.4848,True
SMH,SMPSX,0.9428,-0.1387,0.4793,True
SMH,SNPIX,-0.3753,0.0475,0.4948,False
SMH,SNPSX,-0.3751,0.0472,0.4932,False
SMH,SOPIX,-0.8701,0.1051,0.4821,False
SMH,SOPSX,-0.8703,0.1058,0.4793,False
SMH,SPPIX,-0.2286,-0.014,0.492,False
SMH,SPPSX,-0.2282,-0.0153,0.4924,False
SMH,SRPIX,-0.4332,0.0355,0.4713,False
SMH,SRPSX,-0.4337,0.0335,0.4705,False
SMH,SVPIX,0.5877,-0.0781,0.4912,False
SMH,SVPSX,0.5848,-0.0793,0.4916,True
SMH,TEPIX,0.8968,-0.1069,0.4928,True
SMH,TEPSX,0.8939,-0.107,0.4908,True
SMH,UAPIX,0.7116,-0.0842,0.4936,False
SMH,UAPSX,0.7116,-0.0843,0.4944,False
SMH,UBPIX,0.4777,-0.0587,0.4928,False
SMH,UBPSX,0.4776,-0.0582,0.4932,False
SMH,UCPIX,-0.7105,0.0899,0.4956,True
SMH,UCPSX,-0.711,0.0903,0.4952,True
SMH,UDPIX,0.6703,-0.0654,0.4908,False
SMH,UDPSX,0.6694,-0.0655,0.49,False
SMH,UEPIX,0.6518,-0.0782,0.4725,False
SMH,UEPSX,0.6583,-0.0786,0.4713,False
SMH,UFPIX,-0.4771,0.0586,0.4948,True
SMH,UFPSX,-0.4782,0.059,0.4936,True
SMH,UGPIX,0.4962,-0.0483,0.4785,True
SMH,UGPSX,0.4959,-0.0477,0.4773,False
SMH,UHPIX,-0.4945,0.0492,0.504,True
SMH,UHPSX,-0.4948,0.0494,0.5032,True
SMH,UIPIX,-0.7127,0.0813,0.5032,False
SMH,UIPSX,-0.7126,0.0812,0.4996,True
SMH,UJPIX,0.6945,-0.096,0.4733,True
SMH,UJPSX,0.6838,-0.0956,0.4717,True
SMH,UKPIX,-0.7057,0.0977,0.5116,True
SMH,UKPSX,-0.7077,0.0974,0.5116,True
SMH,ULPIX,0.8002,-0.0776,0.4888,False
SMH,ULPSX,0.7946,-0.0764,0.4884,False
SMH,UMPIX,0.7129,-0.0806,0.486,False
SMH,UMPSX,0.7118,-0.0806,0.4852,False
SMH,UNPIX,0.6993,-0.0674,0.4844,False
SMH,UNPSX,0.6993,-0.0678,0.4825,True
SMH,UOPIX,0.8723,-0.1017,0.5012,True
SMH,UOPSX,0.8639,-0.1007,0.5016,True
SMH,URPIX,-0.8073,0.0823,0.494,False
SMH,URPSX,-0.807,0.0818,0.4948,False
SMH,USPIX,-0.8795,0.1057,0.4904,True
SMH,USPSX,-0.8798,0.1052,0.49,True
SMH,UTPIX,0.2884,-0.0529,0.4908,False
SMH,UTPSX,0.2886,-0.0535,0.4908,False
SMH,UUPIX,0.7403,-0.0861,0.486,True
SMH,UUPSX,0.7403,-0.0861,0.4864,True
SMH,UVPIX,-0.738,0.0881,0.5052,True
SMH,UVPSX,-0.7391,0.0876,0.5024,True
SMH,UWPIX,-0.6713,0.0657,0.4904,False
SMH,UWPSX,-0.6732,0.0664,0.4904,False
SMH,UXPIX,-0.6981,0.0683,0.4956,False
SMH,UXPSX,-0.6989,0.0679,0.4952,False
SMH,WCPIX,0.5922,-0.0536,0.494,False
SMH,WCPSX,0.5919,-0.0536,0.4932,False
SOXX,AFBIX,-0.5777,0.0708,0.477,False
SOXX,AFBSX,-0.3555,0.0452,0.4795,False
SOXX,BIPIX,0.5223,-0.0789,0.4789,True
SOXX,BIPSX,0.5012,-0.0759,0.4785,True
SOXX,BITIX,-0.3228,0.0557,0.5278,True
SOXX,BKPIX,0.4874,-0.0461,0.4992,False
SOXX,BKPSX,0.4873,-0.046,0.4984,False
SOXX,BLPIX,0.795,-0.0836,0.4844,False
SOXX,BLPSX,0.79,-0.082,0.4825,False
SOXX,BMPIX,0.6288,-0.0354,0.4996,False
SOXX,BMPSX,0.6287,-0.0357,0.4976,False
SOXX,BRPIX,-0.7921,0.0902,0.4876,False
SOXX,BRPSX,-0.7942,0.0893,0.4868,False
SOXX,BTCFX,0.3642,-0.046,0.4645,True
SOXX,CNPIX,0.4967,-0.0759,0.488,False
SOXX,CNPSX,0.4966,-0.0761,0.4892,False
SOXX,CYPIX,0.7195,-0.0739,0.4948,False
SOXX,CYPSX,0.7176,-0.0741,0.4936,False
SOXX,ENPIX,0.3801,-0.0476,0.4932,False
SOXX,ENPSX,0.3807,-0.048,0.4924,False
SOXX,ETHFX,0.4293,-0.0565,0.4817,False
SOXX,FDPIX,0.1311,0.1112,0.4805,False
SOXX,FDPSX,0.1356,0.1135,0.4777,False
SOXX,FNPIX,0.5735,-0.0484,0.4992,False
SOXX,FNPSX,0.5726,-0.0484,0.496,False
SOXX,FYAIX,0.5519,-0.0646,0.4678,False
SOXX,FYASX,0.5658,-0.0679,0.4662,False
SOXX,GVPIX,-0.1097,0.0494,0.504,False
SOXX,GVPSX,-0.1092,0.0494,0.5028,False
SOXX,HCPIX,0.4997,-0.0733,0.4789,False
SOXX,HCPSX,0.4981,-0.0731,0.4781,False
SOXX,IDPIX,0.7124,-0.0592,0.4872,False
SOXX,IDPSX,0.7118,-0.0594,0.4848,False
SOXX,INPIX,0.7195,-0.0712,0.4916,False
SOXX,INPSX,0.7075,-0.0691,0.492,False
SOXX,LGPIX,0.8362,-0.0981,0.4833,False
SOXX,LGPSX,0.8344,-0.0984,0.4805,False
SOXX,LVPIX,0.6496,-0.0728,0.4896,False
SOXX,LVPSX,0.648,-0.0737,0.49,False
SOXX,MDPIX,0.7197,-0.0867,0.4833,False
SOXX,MDPSX,0.7166,-0.0871,0.4833,False
SOXX,MGPIX,0.7359,-0.0876,0.4789,False
SOXX,MGPSX,0.7154,-0.0851,0.4797,False
SOXX,MLPIX,0.6376,-0.0729,0.4948,False
SOXX,MLPSX,0.6346,-0.0732,0.4936,False
SOXX,MPIXX,,,0.0,False
SOXX,MPSXX,,,0.0,False
SOXX,OEPIX,0.4273,-0.0381,0.4829,True
SOXX,OEPSX,0.4275,-0.0382,0.4825,True
SOXX,OTPIX,0.8719,-0.1119,0.4892,False
SOXX,OTPSX,0.8715,-0.1125,0.486,False
SOXX,PHPIX,0.5034,-0.0888,0.4773,False
SOXX,PHPSX,0.5026,-0.0892,0.4765,False
SOXX,PMPIX,0.2362,0.0154,0.5024,True
SOXX,PMPSX,0.2362,0.0152,0.5024,True
SOXX,RDPIX,-0.1279,-0.1038,0.4561,False
SOXX,RDPSX,-0.1304,-0.1048,0.4518,False
SOXX,REPIX,0.439,-0.0372,0.4976,False
SOXX,REPSX,0.4389,-0.0374,0.4976,False
SOXX,RRPIX,0.1098,-0.0477,0.4842,False
SOXX,RRPSX,0.1088,-0.0491,0.4834,False
SOXX,RTPIX,0.0909,-0.04,0.4572,False
SOXX,RTPSX,0.0905,-0.0419,0.4507,False
SOXX,SGPIX,0.7154,-0.0972,0.4984,False
SOXX,SGPSX,0.7112,-0.0971,0.4984,False
SOXX,SHPIX,-0.7055,0.0887,0.4928,False
SOXX,SHPSX,-0.7071,0.088,0.4928,False
SOXX,SLPIX,0.7272,-0.0956,0.4884,False
SOXX,SLPSX,0.7272,-0.0958,0.4888,False
SOXX,SMPIX,0.9363,-0.1411,0.4848,True
SOXX,SMPSX,0.9253,-0.1424,0.4789,True
SOXX,SNPIX,-0.3793,0.05,0.4956,False
SOXX,SNPSX,-0.3791,0.0498,0.494,False
SOXX,SOPIX,-0.8624,0.1119,0.4856,True
SOXX,SOPSX,-0.8625,0.1125,0.4833,True
SOXX,SPPIX,-0.2318,-0.0149,0.4848,False
SOXX,SPPSX,-0.2313,-0.0163,0.4848,False
SOXX,SRPIX,-0.4414,0.0388,0.4733,False
SOXX,SRPSX,-0.4419,0.037,0.4721,False
SOXX,SVPIX,0.6066,-0.0814,0.4956,False
SOXX,SVPSX,0.6036,-0.0826,0.4952,False
SOXX,TEPIX,0.8888,-0.1128,0.4868,True
SOXX,TEPSX,0.886,-0.1129,0.4852,True
SOXX,UAPIX,0.7261,-0.0876,0.4908,False
SOXX,UAPSX,0.7261,-0.0877,0.4912,False
SOXX,UBPIX,0.4788,-0.0619,0.4944,True
SOXX,UBPSX,0.4786,-0.0614,0.4952,True
SOXX,UCPIX,-0.7252,0.0934,0.4992,True
SOXX,UCPSX,-0.7257,0.0939,0.4984,True
SOXX,UDPIX,0.6734,-0.0709,0.4872,True
SOXX,UDPSX,0.6725,-0.071,0.4868,False
SOXX,UEPIX,0.6512,-0.0808,0.4697,False
SOXX,UEPSX,0.6577,-0.0814,0.4673,False
SOXX,UFPIX,-0.4781,0.0618,0.4932,True
SOXX,UFPSX,-0.479,0.0622,0.4924,True
SOXX,UGPIX,0.4947,-0.049,0.4797,True
SOXX,UGPSX,0.4943,-0.0484,0.4781,True
SOXX,UHPIX,-0.4932,0.0501,0.5036,True
SOXX,UHPSX,-0.4935,0.0505,0.5024,True
SOXX,UIPIX,-0.7253,0.0849,0.5056,True
SOXX,UIPSX,-0.7251,0.0849,0.502,True
SOXX,UJPIX,0.6945,-0.0984,0.4757,True
SOXX,UJPSX,0.6838,-0.098,0.4741,True
SOXX,UKPIX,-0.7059,0.1002,0.51,True
SOXX,UKPSX,-0.7078,0.0998,0.51,True
SOXX,ULPIX,0.7953,-0.0843,0.488,False
SOXX,ULPSX,0.7897,-0.0833,0.4876,False
SOXX,UMPIX,0.7255,-0.0842,0.4841,True
SOXX,UMPSX,0.7244,-0.0842,0.4833,True
SOXX,UNPIX,0.6972,-0.0708,0.4833,False
SOXX,UNPSX,0.6972,-0.0711,0.4813,False
SOXX,UOPIX,0.8638,-0.1089,0.4984,True
SOXX,UOPSX,0.8554,-0.1079,0.4988,True
SOXX,URPIX,-0.803,0.0883,0.4956,False
SOXX,URPSX,-0.8027,0.0877,0.4952,False
SOXX,USPIX,-0.8716,0.1124,0.494,True
SOXX,USPSX,-0.8719,0.1119,0.4936,True
SOXX,UTPIX,0.2966,-0.0604,0.49,False
SOXX,UTPSX,0.2967,-0.061,0.49,False
SOXX,UUPIX,0.7279,-0.0879,0.4884,True
SOXX,UUPSX,0.7279,-0.0878,0.4888,True
SOXX,UVPIX,-0.7256,0.0895,0.504,True
SOXX,UVPSX,-0.7267,0.0891,0.5016,True
SOXX,UWPIX,-0.6746,0.0712,0.4944,False
SOXX,UWPSX,-0.6766,0.0721,0.4948,False
SOXX,UXPIX,-0.6961,0.0716,0.4976,False
SOXX,UXPSX,-0.6968,0.0713,0.4972,False
SOXX,WCPIX,0.5868,-0.0597,0.4892,False
SOXX,WCPSX,0.5865,-0.0596,0.4888,False
SPTL,AFBIX,-0.1632,-0.0299,0.4936,False
SPTL,AFBSX,-0.0995,-0.0131,0.4932,False
SPTL,BIPIX,-0.0241,0.0579,0.504,True
SPTL,BIPSX,-0.0207,0.0565,0.5056,True
SPTL,BITIX,-0.0138,0.0136,0.5083,False
SPTL,BKPIX,-0.275,0.0203,0.5044,True
SPTL,BKPSX,-0.275,0.0206,0.5032,True
SPTL,BLPIX,-0.152,0.0781,0.5088,False
SPTL,BLPSX,-0.1512,0.0795,0.5052,False
SPTL,BMPIX,-0.1619,0.0508,0.5044,False
SPTL,BMPSX,-0.1621,0.0514,0.5048,False
SPTL,BRPIX,0.1525,-0.0776,0.4541,False
SPTL,BRPSX,0.1537,-0.0773,0.4561,False
SPTL,BTCFX,0.01,0.0045,0.4749,False
SPTL,CNPIX,-0.0843,0.0981,0.504,False
SPTL,CNPSX,-0.0839,0.0991,0.5048,False
SPTL,CYPIX,-0.0609,0.0692,0.5028,True
SPTL,CYPSX,-0.0603,0.0695,0.5032,False
SPTL,ENPIX,-0.242,-0.0014,0.4844,True
SPTL,ENPSX,-0.2418,-0.0009,0.4844,True
SPTL,ETHFX,0.0839,-0.089,0.4761,False
SPTL,FDPIX,0.2245,0.0279,0.4553,False
SPTL,FDPSX,0.2284,0.0347,0.4526,False
SPTL,FNPIX,-0.2251,0.0557,0.5048,False
SPTL,FNPSX,-0.2248,0.056,0.5052,False
SPTL,FYAIX,0.1784,0.0337,0.444,False
SPTL,FYASX,0.1762,0.0358,0.4424,False
SPTL,GVPIX,0.986,-0.0055,0.4616,False
SPTL,GVPSX,0.9861,-0.0057,0.4624,False
SPTL,HCPIX,-0.0993,0.0921,0.5112,False
SPTL,HCPSX,-0.0985,0.0928,0.5112,False
SPTL,IDPIX,-0.1688,0.0556,0.5084,False
SPTL,IDPSX,-0.1681,0.0557,0.5064,False
SPTL,INPIX,-0.047,0.0583,0.506,True
SPTL,INPSX,-0.0451,0.0585,0.5056,True
SPTL,LGPIX,-0.107,0.0704,0.5056,False
SPTL,LGPSX,-0.1061,0.0711,0.5036,False
SPTL,LVPIX,-0.1966,0.07,0.4996,False
SPTL,LVPSX,-0.1958,0.0706,0.5,False
SPTL,MDPIX,-0.1399,0.0673,0.5064,False
SPTL,MDPSX,-0.1388,0.0683,0.5068,False
SPTL,MGPIX,-0.1,0.0691,0.51,False
SPTL,MGPSX,-0.0953,0.0682,0.5096,False
SPTL,MLPIX,-0.1631,0.0568,0.5008,False
SPTL,MLPSX,-0.1617,0.0578,0.5,False
SPTL,MPIXX,,,0.0,False
SPTL,MPSXX,,,0.0,False
SPTL,OEPIX,-0.2329,-0.0229,0.4793,True
SPTL,OEPSX,-0.233,-0.0225,0.4773,True
SPTL,OTPIX,-0.0893,0.0732,0.5032,False
SPTL,OTPSX,-0.0888,0.0735,0.5008,False
SPTL,PHPIX,-0.076,0.0752,0.4936,False
SPTL,PHPSX,-0.0753,0.076,0.4944,False
SPTL,PMPIX,0.1918,0.0447,0.4837,True
SPTL,PMPSX,0.1917,0.045,0.4833,True
SPTL,RDPIX,-0.2123,-0.0492,0.4701,False
SPTL,RDPSX,-0.2154,-0.0466,0.4701,False
SPTL,REPIX,0.0489,0.0796,0.5056,False
SPTL,REPSX,0.0485,0.0799,0.5052,False
SPTL,RRPIX,-0.9787,0.0009,0.5129,False
SPTL,RRPSX,-0.9852,0.005,0.5113,False
SPTL,RTPIX,-0.8667,0.0007,0.4851,False
SPTL,RTPSX,-0.909,0.0075,0.4838,False
SPTL,SGPIX,-0.129,0.0696,0.4988,False
SPTL,SGPSX,-0.1271,0.0702,0.4992,False
SPTL,SHPIX,0.1316,-0.0659,0.4749,False
SPTL,SHPSX,0.1327,-0.0672,0.4737,False
SPTL,SLPIX,-0.1287,0.061,0.4984,False
SPTL,SLPSX,-0.1283,0.061,0.4984,False
SPTL,SMPIX,-0.0911,0.0685,0.4984,True
SPTL,SMPSX,-0.0887,0.0689,0.4968,True
SPTL,SNPIX,0.2417,-0.0018,0.4924,True
SPTL,SNPSX,0.2424,-0.0012,0.4908,True
SPTL,SOPIX,0.0922,-0.0789,0.4601,False
SPTL,SOPSX,0.0918,-0.0779,0.4589,False
SPTL,SPPIX,-0.1864,-0.0517,0.4944,False
SPTL,SPPSX,-0.1883,-0.0501,0.4944,False
SPTL,SRPIX,-0.0451,-0.083,0.4553,False
SPTL,SRPSX,-0.0444,-0.0836,0.4522,False
SPTL,SVPIX,-0.1559,0.0497,0.4916,False
SPTL,SVPSX,-0.1551,0.0501,0.4924,False
SPTL,TEPIX,-0.0929,0.0668,0.5068,True
SPTL,TEPSX,-0.0925,0.0678,0.5072,True
SPTL,UAPIX,-0.1285,0.0599,0.5,True
SPTL,UAPSX,-0.1284,0.0602,0.4996,True
SPTL,UBPIX,-0.1155,0.0376,0.4721,False
SPTL,UBPSX,-0.1151,0.0371,0.4717,False
SPTL,UCPIX,0.1292,-0.062,0.4789,True
SPTL,UCPSX,0.129,-0.0617,0.4777,True
SPTL,UDPIX,-0.183,0.0774,0.508,False
SPTL,UDPSX,-0.1824,0.0778,0.5072,False
SPTL,UEPIX,-0.1559,0.0858,0.4928,False
SPTL,UEPSX,-0.1549,0.0846,0.4908,False
SPTL,UFPIX,0.1133,-0.0388,0.502,False
SPTL,UFPSX,0.1137,-0.0384,0.5028,False
SPTL,UGPIX,-0.0487,0.0599,0.5072,True
SPTL,UGPSX,-0.0483,0.0602,0.5056,True
SPTL,UHPIX,0.0497,-0.0626,0.4661,True
SPTL,UHPSX,0.0491,-0.0626,0.4645,True
SPTL,UIPIX,0.1442,-0.0645,0.4717,False
SPTL,UIPSX,0.1445,-0.0641,0.4701,False
SPTL,UJPIX,-0.2034,0.0722,0.512,False
SPTL,UJPSX,-0.2006,0.0721,0.5104,False
SPTL,UKPIX,0.2074,-0.0713,0.4617,True
SPTL,UKPSX,0.2071,-0.0695,0.4617,True
SPTL,ULPIX,-0.1483,0.0772,0.5092,True
SPTL,ULPSX,-0.1462,0.078,0.5088,False
SPTL,UMPIX,-0.141,0.0638,0.506,False
SPTL,UMPSX,-0.1402,0.0642,0.5064,False
SPTL,UNPIX,-0.0977,0.084,0.4968,False
SPTL,UNPSX,-0.0973,0.0836,0.4972,False
SPTL,UOPIX,-0.0882,0.0767,0.5108,True
SPTL,UOPSX,-0.0864,0.0772,0.5116,True
SPTL,URPIX,0.1526,-0.0734,0.4637,True
SPTL,URPSX,0.1536,-0.0722,0.4649,True
SPTL,USPIX,0.0912,-0.0761,0.4665,True
SPTL,USPSX,0.0909,-0.0754,0.4681,True
SPTL,UTPIX,0.0334,0.0849,0.4936,False
SPTL,UTPSX,0.0337,0.0858,0.4956,False
SPTL,UUPIX,-0.0897,0.0817,0.5108,True
SPTL,UUPSX,-0.0897,0.0821,0.5108,True
SPTL,UVPIX,0.0911,-0.0853,0.4717,True
SPTL,UVPSX,0.0913,-0.0845,0.4709,True
SPTL,UWPIX,0.1844,-0.0778,0.4649,False
SPTL,UWPSX,0.1849,-0.0772,0.4661,True
SPTL,UXPIX,0.0978,-0.0858,0.4741,False
SPTL,UXPSX,0.0978,-0.0849,0.4745,False
SPTL,WCPIX,-0.0704,0.0559,0.496,False
SPTL,WCPSX,-0.0704,0.0559,0.4948,False
SPY,AFBIX,-0.6722,-0.0329,0.4546,False
SPY,AFBSX,-0.5089,-0.0272,0.4542,False
SPY,BIPIX,0.6538,-0.0563,0.476,False
SPY,BIPSX,0.6443,-0.0551,0.4757,False
SPY,BITIX,-0.3929,0.0767,0.5258,True
SPY,BKPIX,0.7217,-0.0825,0.4601,False
SPY,BKPSX,0.7215,-0.0824,0.4594,False
SPY,BLPIX,0.9809,-0.0834,0.4776,False
SPY,BLPSX,0.979,-0.0831,0.477,False
SPY,BMPIX,0.7932,-0.0486,0.4711,False
SPY,BMPSX,0.7932,-0.0487,0.47,False
SPY,BRPIX,-0.9662,0.0828,0.4885,False
SPY,BRPSX,-0.9704,0.0837,0.4884,False
SPY,BTCFX,0.4301,-0.0571,0.4685,False
SPY,CNPIX,0.7031,-0.0766,0.4118,False
SPY,CNPSX,0.7031,-0.0762,0.4118,False
SPY,CYPIX,0.7812,-0.0768,0.418,False
SPY,CYPSX,0.7803,-0.0764,0.4168,False
SPY,ENPIX,0.6747,-0.0552,0.492,True
SPY,ENPSX,0.6749,-0.0553,0.4917,True
SPY,ETHFX,0.4968,-0.0882,0.462,True
SPY,FDPIX,0.1927,0.0712,0.4737,False
SPY,FDPSX,0.2,0.0725,0.4767,False
SPY,FNPIX,0.8515,-0.0866,0.484,False
SPY,FNPSX,0.8511,-0.0865,0.4819,False
SPY,FYAIX,0.6229,0.0542,0.4825,False
SPY,FYASX,0.6351,0.0542,0.4824,False
SPY,GVPIX,-0.3187,0.0632,0.5091,False
SPY,GVPSX,-0.3188,0.0631,0.5091,False
SPY,HCPIX,0.7789,-0.0658,0.4801,False
SPY,HCPSX,0.7781,-0.0657,0.4792,False
SPY,IDPIX,0.8031,-0.0634,0.4153,False
SPY,IDPSX,0.8031,-0.0632,0.4145,False
SPY,INPIX,0.761,-0.0449,0.4938,False
SPY,INPSX,0.7577,-0.0433,0.4912,False
SPY,LGPIX,0.9614,-0.1162,0.4671,False
SPY,LGPSX,0.9599,-0.1156,0.4631,False
SPY,LVPIX,0.942,-0.0985,0.478,False
SPY,LVPSX,0.9411,-0.0985,0.4783,False
SPY,MDPIX,0.9188,-0.0743,0.4914,False
SPY,MDPSX,0.9174,-0.0746,0.4903,False
SPY,MGPIX,0.8992,-0.0625,0.4853,False
SPY,MGPSX,0.8891,-0.0612,0.4859,False
SPY,MLPIX,0.8924,-0.077,0.492,False
SPY,MLPSX,0.8905,-0.0772,0.4914,False
SPY,MPIXX,,,0.0,False
SPY,MPSXX,,,0.0,False
SPY,OEPIX,0.5737,-0.0307,0.3817,False
SPY,OEPSX,0.5752,-0.0304,0.3813,False
SPY,OTPIX,0.6704,-0.0825,0.4697,False
SPY,OTPSX,0.8091,-0.0929,0.466,False
SPY,PHPIX,0.7002,-0.0801,0.4673,False
SPY,PHPSX,0.7004,-0.0804,0.4654,False
SPY,PMPIX,0.2853,0.0161,0.4616,False
SPY,PMPSX,0.2854,0.0161,0.4618,False
SPY,RDPIX,-0.2069,-0.0734,0.473,False
SPY,RDPSX,-0.2102,-0.0739,0.4702,False
SPY,REPIX,0.6945,-0.1182,0.4886,False
SPY,REPSX,0.6946,-0.119,0.4888,False
SPY,RRPIX,0.3179,-0.0616,0.4722,False
SPY,RRPSX,0.3196,-0.0627,0.4699,False
SPY,RTPIX,0.2906,-0.0785,0.4487,False
SPY,RTPSX,0.2994,-0.0825,0.4472,False
SPY,SGPIX,0.8702,-0.0857,0.4845,False
SPY,SGPSX,0.8672,-0.0857,0.484,False
SPY,SHPIX,-0.8716,0.1016,0.499,False
SPY,SHPSX,-0.8739,0.1021,0.4993,False
SPY,SLPIX,0.8833,-0.1022,0.4781,False
SPY,SLPSX,0.8833,-0.1023,0.4775,False
SPY,SMPIX,0.7519,-0.1049,0.4694,False
SPY,SMPSX,0.7488,-0.1072,0.4619,False
SPY,SNPIX,-0.7098,0.0691,0.4797,False
SPY,SNPSX,-0.7109,0.0689,0.4789,False
SPY,SOPIX,-0.8995,0.1124,0.4824,False
SPY,SOPSX,-0.9021,0.1131,0.4826,False
SPY,SPPIX,-0.3302,-0.0049,0.4774,False
SPY,SPPSX,-0.3312,-0.0049,0.4776,False
SPY,SRPIX,-0.7364,0.142,0.4766,False
